step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
50.1,2,154.97395979062384,-1.0,65.94111459624318,291.2305919156913,0
50.2,2,157.52107646582155,0.1,65.93231499847195,291.26876249140236,0
50.3,2,157.52107646582155,0.1,65.92141000946677,291.3161960993846,0
50.4,2,157.52107646582155,0.1,65.91119357402444,291.360590934226,0
50.5,2,157.52107646582155,0.1,65.9097329919712,291.3673141039843,0
50.6,2,157.52107646582155,0.1,65.89719399243455,291.4220138773095,0
50.7,2,157.52107646582155,0.1,65.89687006471709,291.42338764612487,0
50.8,2,157.52107646582155,0.1,65.78019374701547,291.955071868627,0
50.9,2,157.52107646582155,0.1,65.77530154686966,291.97681178214634,0
51.0,2,157.52107646582155,0.1,65.7640061097723,292.02641576128894,0
51.1,2,157.52107646582155,0.1,65.75338329678944,292.07367683431926,0
51.2,2,121.18588547961164,0.1,65.74430125495365,292.1143458744108,0
51.3,2,121.18588547961164,0.1,65.73785656788252,292.14398608865844,0
51.4,2,121.18588547961164,0.1,65.72914394317203,292.1838277799694,0
51.5,2,121.18588547961164,0.1,65.71436393844508,292.2506079071651,0
51.6,2,121.18588547961164,0.1,65.7051363341489,292.2932680861454,0
51.7,2,121.18588547961164,0.1,65.70043334190571,292.3162702754273,0
51.8,2,121.18588547961164,0.1,65.68174168306967,292.4001623801602,0
51.9,6,459.81017063999224,0.1,65.66359975254136,292.48213549506215,0
52.0,6,459.81017063999224,0.3,65.6481456095893,292.5524408952731,0
52.1,6,459.81017063999224,0.3,65.61970031212562,292.68251701608733,0
52.2,6,459.81017063999224,0.3,65.59291474196138,292.8058794071467,0
52.3,6,459.81017063999224,0.3,65.56364125210222,292.9403018005872,0
52.4,6,459.81017063999224,0.3,65.53810428311272,293.05896144742997,0
52.5,6,459.81017063999224,0.3,65.50131927308837,293.226788060595,0
52.6,6,459.81017063999224,0.3,65.46697878151696,293.38429722979765,0
52.7,6,459.81017063999224,0.3,65.43888718962857,293.5150426413627,0
52.8,6,459.81017063999224,0.3,65.40664381442241,293.66503979679146,0
52.9,6,459.81017063999224,0.3,65.3786982692881,293.795529063615,0
53.0,6,459.81017063999224,0.3,65.34585178263566,293.94862741732976,0
53.1,6,459.81017063999224,0.3,65.31153147224663,294.1078410430273,0
53.2,6,459.81017063999224,0.3,65.21271286445388,294.57367047469734,0
53.3,6,459.81017063999224,0.3,65.16632393679531,294.7913479357559,0
53.4,6,481.1727676504945,0.3,65.11259143615419,295.0460025158551,0
53.5,6,481.1727676504945,0.3,65.0674107472246,295.2607031928566,0
53.6,6,481.1727676504945,0.3,65.02591521721881,295.4573405816703,0
53.7,6,481.1727676504945,0.3,64.9884280076762,295.6360706895018,0
53.8,6,481.1727676504945,0.3,64.9517731234517,295.8110913059523,0
53.9,6,481.1727676504945,0.3,64.91289957676088,295.9956785098086,0
54.0,6,481.1727676504945,0.3,64.87361140919207,296.1822999842543,0
54.1,6,481.1727676504945,0.3,64.83413684606892,296.3688872314143,0
54.2,6,481.1727676504945,0.3,64.79554678965732,296.5519168800925,0
54.3,6,481.1727676504945,0.3,64.7629920497777,296.7072232648769,0
54.4,6,481.1727676504945,0.3,64.73114384950986,296.8604321277595,0
54.5,6,481.1727676504945,0.3,64.87819629875148,296.2441455503954,0
54.6,6,481.1727676504945,0.3,64.84180088341452,296.4164192550421,0
54.7,6,481.1727676504945,0.3,64.80272874915524,296.60326525277543,0
54.8,6,481.1727676504945,0.3,64.76230443319052,296.7949743038576,0
54.9,6,481.1727676504945,0.3,64.73062117093454,296.94937291029015,0
55.0,6,481.1727676504945,0.3,64.69520581416941,297.1215511368407,0
55.1,6,481.1727676504945,0.3,64.66097253291974,297.28886069141197,0
55.2,6,481.1727676504945,0.3,64.61865103789349,297.49335517877284,0
55.3,6,481.1727676504945,0.3,64.57273172213218,297.7189068375318,0
55.4,6,481.1727676504945,0.3,64.52338282265211,297.9620212415389,0
55.5,6,481.1727676504945,0.3,64.4798507000943,298.17708393977193,0
55.6,6,481.1727676504945,0.3,64.42740770420069,298.43536623475063,0
55.7,6,498.13657704842865,0.3,64.3832907525844,298.65470051865213,0
55.8,6,498.13657704842865,0.3,64.35843214922485,298.7766752452161,0
55.9,6,498.13657704842865,0.3,64.33628992044072,298.8815511852921,0
56.0,6,498.13657704842865,0.3,64.31488233559722,298.9867661337591,0
56.1,6,498.13657704842865,0.3,64.2972603840843,299.075543455334,0
56.2,6,498.13657704842865,0.3,64.28025358749825,299.1563992705785,0
56.3,6,498.13657704842865,0.3,64.25819355254922,299.2633967555322,0
56.4,6,498.13657704842865,0.3,64.24152347434553,299.34333142802234,0
56.5,6,498.13657704842865,0.3,64.23045343129998,299.39828143546447,0
56.6,6,498.13657704842865,0.3,64.21960344230538,299.4525398487709,0
56.7,6,498.13657704842865,0.3,64.20206431495743,299.53369948105995,0
56.8,6,498.13657704842865,0.3,64.34183485789917,298.93979489463646,0
56.9,6,498.13657704842865,0.3,64.327981884293,299.0037081486021,0
57.0,6,498.13657704842865,0.3,64.31709619806881,299.0540471992082,0
57.1,6,498.13657704842865,0.3,64.3129963045429,299.0743240274469,0
57.2,6,498.13657704842865,0.3,64.30206011796756,299.1231942538265,0
57.3,6,498.13657704842865,0.3,64.30008651045532,299.1335920334192,0
57.4,6,498.13657704842865,0.3,64.29446335829476,299.1583813503362,0
57.5,6,498.13657704842865,0.3,64.28672228974008,299.19246310345363,0
57.6,6,498.13657704842865,0.3,64.27622885520721,299.24269296138516,0
57.7,6,498.13657704842865,0.3,64.26749297003185,299.2802029908953,0
57.8,6,498.13657704842865,0.3,64.26500916270817,299.28926224972133,0
57.9,6,498.13657704842865,0.3,64.25803678288169,299.32149205285145,0
