step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
50.1,12,0.0,-1.0,65.23612472134903,297.71583638494144,0
50.2,12,0.0,-1.0,65.23739928670226,297.72557227001715,0
50.3,12,0.0,-1.0,65.23469567138976,297.7326392718352,0
50.4,12,0.0,-1.0,65.2310292908919,297.75416176065403,0
50.5,12,0.0,-1.0,65.23830579999579,297.7187705439529,0
50.6,12,0.0,-1.0,65.23118100463687,297.75239560834063,0
50.7,12,0.0,-1.0,65.24016689161233,297.71357949748267,0
50.8,12,0.0,-1.0,65.23650713528416,297.739710465975,0
50.9,11,0.0,0.6,65.24018274539718,297.7189711612774,0
51.0,11,0.0,-1.0,65.23705736536469,297.7423143444672,0
51.1,11,0.0,-1.0,65.24459245234742,297.7048148649567,0
51.2,11,0.0,-1.0,65.24326904742857,297.7207549389153,0
51.3,11,0.0,-1.0,65.49830478252522,296.7749247622296,0
51.4,11,0.0,-1.0,65.49571251162818,296.7869506325485,0
51.5,11,0.0,-1.0,65.500050184932,296.76095648712635,0
51.6,11,0.0,-1.0,65.49978021682132,296.76132040129676,0
51.7,11,0.0,-1.0,65.50446620164726,296.73072400510114,0
51.8,11,0.0,-1.0,65.5070699580934,296.72226355795567,0
51.9,11,0.0,-1.0,65.51354671554458,296.6855608499354,0
52.0,11,0.0,-1.0,65.51159201214506,296.69408505348895,0
52.1,11,1701.1257082810755,-1.0,65.51657304455188,296.66317445729635,0
52.2,2,562.8715282964629,0.6,65.51649934589074,296.66655986831887,0
52.3,2,452.4148936449075,0.1,65.5213599417156,296.63193447553624,0
52.4,2,452.4148936449075,0.1,65.5157114770511,296.67408587749406,0
52.5,2,452.4148936449075,0.1,65.50784547540454,296.71906342435693,0
52.6,2,452.4148936449075,0.1,65.49545102080452,296.7891629374334,0
52.7,2,452.4148936449075,0.1,65.49518276588562,296.80089223056757,0
52.8,2,452.4148936449075,0.1,65.47627255325918,296.9049047019646,0
52.9,2,452.4148936449075,0.1,65.47142814629365,296.93224732578244,0
53.0,2,452.4148936449075,0.1,65.45932838318538,297.00843831531364,0
53.1,2,452.4148936449075,0.1,65.45857598286702,297.02162579015373,0
53.2,2,452.4148936449075,0.1,65.44580558918668,297.0962307404219,0
53.3,2,452.4148936449075,0.1,65.43941945510036,297.12698356943656,0
53.4,2,452.4148936449075,0.1,65.42874910232783,297.1957351110266,0
53.5,2,452.4148936449075,0.1,65.41365429119867,297.26598223661256,0
53.6,2,452.4148936449075,0.1,65.40053247933703,297.3470305684755,0
53.7,2,452.4148936449075,0.1,65.39300179206259,297.3843330634205,0
53.8,2,452.4148936449075,0.1,65.25400741882731,297.9243508407546,0
53.9,2,452.4148936449075,0.1,65.25031366139996,297.9527090783248,0
54.0,2,452.4148936449075,0.1,65.23456307968257,298.0392325150584,0
54.1,2,452.4148936449075,0.1,65.22409527322617,298.09178484796394,0
54.2,2,452.4148936449075,0.1,65.18753441310453,298.3085840023326,0
54.3,2,452.4148936449075,0.1,65.18078498122212,298.3546214613197,0
54.4,2,452.4148936449075,0.1,65.15963714626858,298.47024025768917,0
54.5,2,452.4148936449075,0.1,65.12795215029367,298.6596104599084,0
54.6,2,378.9210747568299,0.1,65.09430278977479,298.85555776903607,0
54.7,2,378.9210747568299,0.1,65.0525683500113,299.10071989068484,0
54.8,2,378.9210747568299,0.1,65.015130807221,299.3203559503434,0
54.9,2,378.9210747568299,0.1,64.98424626860323,299.50373896173994,0
55.0,2,378.9210747568299,0.1,64.96077598956822,299.6585153623495,0
55.1,2,378.9210747568299,0.1,64.9250240562708,299.8593144334635,0
55.2,2,378.9210747568299,0.1,64.89037089217646,300.0594493001548,0
55.3,2,378.9210747568299,0.1,64.85874133634833,300.252958159459,0
55.4,2,378.9210747568299,0.1,64.82767720286978,300.4367439136535,0
55.5,2,378.9210747568299,0.1,64.79339142912733,300.6422740616515,0
55.6,2,378.9210747568299,0.1,64.76252250139348,300.836815395543,0
55.7,2,378.9210747568299,0.1,64.72803838825351,301.041998898001,0
55.8,2,378.9210747568299,0.1,64.69346690381215,301.25095366206966,0
55.9,2,378.9210747568299,0.1,64.65717005707339,301.4705144399317,0
56.0,6,556.5357109961087,0.1,64.62499821386348,301.66589911940736,0
56.1,6,582.0702064923985,0.3,64.60376169848732,301.80159729410076,0
56.2,6,582.0702064923985,0.3,64.47793198656395,302.3418958656377,0
56.3,6,582.0702064923985,0.3,64.43936001265166,302.56916712310016,0
56.4,6,582.0702064923985,0.3,64.3957360630716,302.8224517221537,0
56.5,6,582.0702064923985,0.3,64.35611359549961,303.0548482753393,0
56.6,6,582.0702064923985,0.3,64.32935725717853,303.22213933859774,0
56.7,6,582.0702064923985,0.3,64.30157929922481,303.3892182371262,0
56.8,6,582.0702064923985,0.3,64.27930502325353,303.51591054530377,0
56.9,6,582.0702064923985,0.3,64.25048752573721,303.6796449760044,0
57.0,6,582.0702064923985,0.3,64.22085903209947,303.8534101819156,0
57.1,6,582.0702064923985,0.3,64.20052005528623,303.98854464808625,0
57.2,6,582.0702064923985,0.3,64.16926938692168,304.172110810041,0
57.3,6,582.0702064923985,0.3,64.13553231924165,304.3785231532395,0
57.4,6,582.0702064923985,0.3,64.11371399919504,304.5174803102017,0
57.5,6,582.0702064923985,0.3,64.08744033698159,304.680758680638,0
57.6,6,582.0702064923985,0.3,64.06530706000004,304.8152819197833,0
57.7,6,582.0702064923985,0.3,64.03650815040504,304.9877963271117,0
57.8,6,582.0702064923985,0.3,64.01733707381915,305.10669337633476,0
57.9,6,582.0702064923985,0.3,63.98958973477249,305.26589632591254,0
58.0,6,582.0702064923985,0.3,63.980793726379844,305.33062731003787,0
58.1,6,582.0702064923985,0.3,63.962270005703445,305.4541204892221,0
58.2,6,582.0702064923985,0.3,63.93490239443281,305.6179990453733,0
58.3,6,582.0702064923985,0.3,63.91077940031416,305.764133437336,0
58.4,6,582.0702064923985,0.3,63.90086257667741,305.8317752226598,0
58.5,6,582.0702064923985,0.3,63.88767782803252,305.9160525484148,0
58.6,6,582.0702064923985,0.3,63.87522220740417,305.9891900295182,0
58.7,6,582.0702064923985,0.3,63.630659469864234,306.9117883171434,0
58.8,6,582.0702064923985,0.3,63.62896855403959,306.9309746051201,0
58.9,6,582.0702064923985,0.3,63.6155135869345,306.9635650692702,0
59.0,6,587.7958864745829,0.3,63.58605475973518,307.0948396731871,0
59.1,12,681.4595734270949,0.3,63.560532890981065,307.1957544314573,0
59.2,12,756.7507311302506,0.6,63.531918964916144,307.32218981469,0
59.3,12,756.7507311302506,0.6,63.46240498096613,307.7148468776536,0
59.4,12,756.7507311302506,0.6,63.42640265012976,307.88998646481025,0
59.5,2,711.4619741310144,0.6,63.395896176553514,308.04445706547733,0
59.6,2,711.4619741310144,0.1,63.36290071141396,308.2083700343923,0
59.7,2,667.6822936389599,0.1,63.321310224710345,308.43634996471246,0
59.8,2,667.6822936389599,0.1,63.287596578065035,308.62346116181703,0
59.9,12,667.6822936389599,0.1,63.2435485598418,308.8706349958686,0
60.0,12,667.6822936389599,0.6,63.20298597479848,309.10449234672114,0
60.1,12,667.6822936389599,0.6,63.15908226970538,309.366306968994,0
60.2,12,667.6822936389599,0.6,63.1134371665772,309.6368949273244,0
60.3,12,667.6822936389599,0.6,63.07299098998632,309.89224071494243,0
60.4,12,728.5840995738465,0.6,63.02090791436548,310.20350478497824,0
60.5,12,728.5840995738465,0.6,62.983804912545594,310.4257804062418,0
60.6,12,728.5840995738465,0.6,62.91711710181014,310.84188826726154,0
60.7,12,728.5840995738465,0.6,62.864873299282124,311.17318521003574,0
60.8,12,728.5840995738465,0.6,62.82418507353633,311.4345212439209,0
60.9,12,728.5840995738465,0.6,62.77352332356128,311.75352720472875,0
61.0,12,728.5840995738465,0.6,62.721532161973215,312.0949353904996,0
61.1,12,728.5840995738465,0.6,62.67063776268343,312.4266976176924,0
61.2,12,728.5840995738465,0.6,62.44295425627939,313.4151187613145,0
61.3,12,728.5840995738465,0.6,62.38711544161058,313.7818497674094,0
61.4,12,728.5840995738465,0.6,62.336286321934935,314.11701552428167,0
61.5,12,728.5840995738465,0.6,62.28820576492966,314.4294420287935,0
61.6,12,728.5840995738465,0.6,62.24007185997511,314.7494624513058,0
61.7,12,728.5840995738465,0.6,62.19411149875988,315.0732650129435,0
61.8,12,728.5840995738465,0.6,62.14066300060028,315.4236732052939,0
61.9,12,728.5840995738465,0.6,62.08819686373391,315.7848378959461,0
62.0,12,728.5840995738465,0.6,62.038999403850184,316.1283998503096,0
62.1,12,728.5840995738465,0.6,61.989248750184586,316.4650350396281,0
62.2,12,728.5840995738465,0.6,61.93615951427087,316.8482999888919,0
62.3,12,728.5840995738465,0.6,61.89032619877533,317.17326605738845,0
62.4,12,728.5840995738465,0.6,61.83115004456032,317.5785611056265,0
62.5,12,728.5840995738465,0.6,61.77767507606525,317.9571080218169,0
62.6,12,728.5840995738465,0.6,61.72540036741492,318.3213584778334,0
62.7,12,728.5840995738465,0.6,61.66514442373254,318.74115687804385,0
62.8,12,728.5840995738465,0.6,61.627769798259095,319.0087132645748,0
62.9,12,728.5840995738465,0.6,61.579104034974094,319.35888322895653,0
63.0,12,728.5840995738465,0.6,61.53929326447896,319.6562978494816,0
63.1,12,799.368499427412,0.6,61.49383857045146,319.9970420364365,0
63.2,12,799.368499427412,-10.0,61.4564876709794,320.26853917222707,0
63.3,12,799.368499427412,0.6,61.408352382564914,320.6012847522502,0
63.4,12,799.368499427412,0.6,61.36106800593596,320.9399240578979,0
63.5,12,799.368499427412,0.6,61.30069087779046,321.356701219848,0
63.6,12,799.368499427412,0.6,61.093721484428585,322.3128712490456,0
63.7,12,799.368499427412,0.6,61.05526678346476,322.5855183022901,0
63.8,12,799.368499427412,0.6,61.0180984122662,322.8401261381903,0
63.9,12,799.368499427412,0.6,60.97911606915429,323.12707050819705,0
64.0,12,799.368499427412,0.6,60.93811704889906,323.4085733190159,0
64.1,12,799.368499427412,0.6,60.89683121267174,323.7010598638386,0
64.2,12,799.368499427412,0.6,60.85680716459243,323.9872188345248,0
64.3,12,799.368499427412,0.6,60.81337042841963,324.29500605943235,0
64.4,12,799.368499427412,0.6,60.77616051931045,324.5575548646759,0
64.5,12,799.368499427412,0.6,60.711910920490965,324.94180468059983,0
64.6,12,799.368499427412,0.6,60.66286603338931,325.2176661280272,0
64.7,12,799.368499427412,0.6,60.59318211854101,325.6487688045711,0
64.8,12,799.368499427412,0.6,60.53357471338468,325.99992722788784,0
64.9,12,799.368499427412,0.6,60.46874646909302,326.40797103782893,0
65.0,12,799.368499427412,0.6,60.402264648643445,326.81935480132313,0
65.1,12,799.368499427412,0.6,60.337985739957546,327.22400392161353,0
65.2,12,799.368499427412,0.6,60.279939362308056,327.58683414967203,0
65.3,12,799.368499427412,0.6,60.221315980829104,327.9510562678887,0
65.4,12,799.368499427412,0.6,60.16594082277281,328.29723483897396,0
65.5,12,799.368499427412,0.6,60.10816249805023,328.6696671321813,0
