step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,12,0.0,-0.0,72.22,265.8543339795071,0
0.2,12,0.0,-0.0,72.22,265.8543339795071,0
0.3,12,0.0,-0.0,72.22,265.8543339795071,0
0.4,12,0.0,-0.0,72.22,265.8543339795071,0
0.5,12,0.0,-0.0,72.22,265.8543339795071,0
0.6,12,0.0,-0.0,72.22,265.8543339795071,0
0.7,12,0.0,-0.0,67.03089070670826,288.1620224642966,0
0.8,12,0.0,-0.0,67.03089070670826,288.1620224642966,0
0.9,12,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.0,12,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.1,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.2,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.3,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.4,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.5,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.6,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.7,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.8,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
1.9,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.0,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.1,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.2,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.3,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.4,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.5,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.6,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.7,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.8,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
2.9,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.0,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.1,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.2,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.3,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.4,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.5,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.6,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.7,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.8,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
3.9,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
4.0,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
4.1,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
4.2,4,0.0,-0.0,67.03089070670826,288.1620224642966,0
4.3,4,0.0,-0.0,69.64385610518946,276.0660885901592,0
4.4,4,0.0,-0.0,69.62647695056219,276.1403097994869,0
4.5,4,0.0,-0.0,69.60729471902843,276.2223208301417,0
4.6,4,0.0,-0.0,69.58916265305857,276.2999284217509,0
4.7,4,0.0,-0.0,69.56996144528048,276.3822037760269,0
4.8,4,0.0,-0.0,69.55160239602088,276.4609589162774,0
4.9,4,0.0,-0.0,69.53253141570283,276.5428596582277,0
5.0,4,0.0,-0.0,69.51395955040293,276.622706818118,0
5.1,4,0.0,-0.0,69.49472806252672,276.70548356043264,0
5.2,4,0.0,-0.0,69.47550620926106,276.788314184568,0
5.3,4,0.0,-0.0,69.45635876612326,276.8709190996944,0
5.4,4,0.0,-0.0,69.43694958723644,276.9547500553907,0
5.5,4,0.0,-0.0,69.41787707263967,277.03722208368504,0
5.6,4,0.0,-0.0,69.40030520510322,277.1132887578467,0
5.7,4,0.0,-0.0,69.38172239594846,277.19381909985,0
