step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
50.1,6,684.9917094594498,0.0,57.11794523269176,337.0837608979582,0
50.2,6,684.9917094594498,0.3,57.128637291759105,337.02529853409857,0
50.3,6,684.9917094594498,0.3,57.111814805088784,337.1334889603528,0
50.4,6,684.9917094594498,0.3,57.13090866750074,337.02695978413453,0
50.5,6,684.9917094594498,0.3,57.11752286557116,337.11243679063637,0
50.6,6,684.9917094594498,0.3,57.12150405297728,337.0952255447206,0
50.7,6,684.9917094594498,0.3,57.11176163210321,337.15870544326754,0
50.8,6,684.9917094594498,0.3,57.12995925503108,337.05657152296993,0
50.9,6,684.9917094594498,0.3,57.13343014179796,337.04869470448193,0
51.0,6,684.9917094594498,0.3,57.14154581329217,337.00071027473314,0
51.1,6,684.9917094594498,0.3,57.14724627052954,336.98048577408554,0
51.2,6,684.9917094594498,0.3,57.14975044787972,336.9684988634373,0
51.3,6,684.9917094594498,0.3,57.145555270524596,337.004552421005,0
51.4,6,684.9917094594498,0.3,57.15227059844345,336.96895498841536,0
51.5,6,684.9917094594498,0.3,57.15734904100378,336.9538974645278,0
51.6,6,684.9917094594498,0.3,57.17471646003719,336.8605070039098,0
51.7,6,684.9917094594498,0.3,57.1836977406398,336.8205070910983,0
51.8,6,684.9917094594498,0.3,57.18974999090368,336.78258486943565,0
51.9,6,684.9917094594498,0.3,57.30421685239587,336.04144303609974,0
52.0,6,684.9917094594498,0.3,57.33055580962551,335.89818925901136,0
52.1,6,684.9917094594498,0.3,57.29329888998791,336.093112232067,0
52.2,6,684.9917094594498,0.3,57.30364168522311,336.02448766278076,0
52.3,6,684.9917094594498,0.3,57.30500058605546,336.0221633753481,0
52.4,6,668.453440199971,0.3,57.320837340697366,335.9304266802978,0
52.5,6,668.453440199971,0.3,57.30967971658211,336.00497427592404,0
52.6,6,668.453440199971,0.3,57.30454036142738,336.0417889969681,0
52.7,6,668.453440199971,0.3,57.292003027164384,336.1359506985641,0
52.8,6,668.453440199971,0.3,57.29782874425628,336.1086039161322,0
52.9,6,668.453440199971,0.3,57.27685201475447,336.2469674297014,0
