step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
83.1,329.25353843699264,53.56909632463325,358.89497477279394,0,-1.8
83.2,329.25353843699264,53.55405557006691,358.9942853793159,0,-1.8
83.3,329.25353843699264,53.518742135222375,359.24425967718753,0,-1.8
83.4,329.25353843699264,53.473212998452055,359.5261166271641,0,-1.8
83.5,329.25353843699264,53.4120973796614,359.9514131592779,0,-1.8
83.6,328.5827578907663,53.396863631709884,360.0600289403743,0,-1.8
83.7,328.5827578907663,53.39072598516377,360.10071201723906,0,-1.8
83.8,328.5827578907663,53.372619896714774,360.22695665268964,0,-1.8
83.9,328.5827578907663,53.33778899466404,360.47000088292475,0,-1.8
84.0,328.5827578907663,53.298298286496816,360.7420875231053,0,-1.8
84.1,328.5827578907663,53.28796248204647,360.80999169015627,0,-1.8
84.2,328.5827578907663,53.25915140784868,361.01413642499614,0,-1.8
84.3,328.5827578907663,53.25211876408866,361.06161476582594,0,-1.8
84.4,328.5827578907663,53.20053946412944,361.43572909222667,0,-1.8
84.5,328.5827578907663,53.183908700593015,361.5507106888582,0,-1.8
84.6,328.5827578907663,53.1639647307681,361.6847187583088,0,-1.8
84.7,328.5827578907663,53.12946088513158,361.9369737947686,0,-1.8
84.8,328.5827578907663,53.036861340951184,362.5329477808352,0,-1.8
84.9,328.5827578907663,53.00990087459202,362.7372580350552,0,-1.8
85.0,328.5827578907663,52.99317981368341,362.85228929706113,0,-1.8
85.1,328.5827578907663,52.955417467586685,363.11841460362405,0,-1.8
85.2,328.5827578907663,52.92333477960774,363.35943997101344,0,-1.8
85.3,328.5827578907663,52.90976687525475,363.4687315627333,0,-1.8
85.4,328.5827578907663,52.907286879625254,363.4817819237646,0,-1.8
85.5,328.5827578907663,52.86272914267404,363.8084131811084,0,-1.8
85.6,328.5827578907663,52.820973777049815,364.11279471236656,0,-1.8
85.7,328.5827578907663,52.8067845897624,364.21226075877036,0,-1.8
85.8,328.5827578907663,52.77411151251795,364.45141919888613,0,-1.8
85.9,328.5827578907663,52.73678410159528,364.7183753063662,0,-1.8
86.0,328.5827578907663,52.71699735156962,364.87176683222447,0,-1.8
86.1,328.5827578907663,52.7033910001976,364.9687084685706,0,-1.8
86.2,328.5827578907663,52.65160879842139,365.35121646769954,0,-1.8
86.3,328.5827578907663,52.63570783404853,365.4667603564475,0,-0.5
86.4,328.5827578907663,52.578612984834464,365.88049937086623,0,-1.8
86.5,327.9862306050646,52.54063644511816,366.15365290974995,0,-1.8
86.6,327.9862306050646,52.52289793626457,366.28704133816757,0,-1.8
86.7,327.9862306050646,52.51492903309044,366.34506674137685,0,-1.8
86.8,327.9862306050646,52.48671869312278,366.55867689993613,0,-1.8
86.9,327.9862306050646,52.48480181747271,366.5640554472435,0,-1.8
87.0,327.9862306050646,52.455549230944584,366.78677309507844,0,-1.8
87.1,327.9862306050646,52.46826605222202,366.6871430359517,0,-1.8
87.2,327.9862306050646,52.418158749404796,367.02728212484396,0,-1.8
87.3,327.9862306050646,52.40311054951464,367.1176089292179,0,-1.8
87.4,327.9862306050646,52.35198586856282,367.4877284629185,0,-1.8
87.5,327.9862306050646,52.35021574271349,367.48225927453643,0,-1.8
87.6,327.9862306050646,52.33160098515353,367.59800312844413,0,-1.8
87.7,327.9862306050646,52.316800534366614,367.68780022316247,0,-1.8
87.8,327.9862306050646,52.30341160267723,367.76341718722006,0,-1.8
87.9,327.9862306050646,52.27881074717169,367.93250307243557,0,-1.8
88.0,327.9862306050646,52.24877133318291,368.14149195663606,0,-1.8
88.1,327.9862306050646,52.2385425413581,368.1971749204105,0,-1.8
88.2,327.9862306050646,52.2237938776414,368.291554967916,0,-1.8
88.3,327.9862306050646,52.20321350753568,368.4238108702601,0,-1.8
88.4,327.9862306050646,52.262952248414926,367.6254692726748,0,-1.8
88.5,327.9862306050646,52.23928299758141,367.7851454831774,0,-1.8
88.6,327.9862306050646,52.22403339917881,367.8888612226457,0,-1.8
88.7,327.9862306050646,52.227376798167924,367.8543764672261,0,-1.8
88.8,327.9862306050646,52.20809668128895,367.98682489721887,0,-1.8
88.9,327.9862306050646,52.19599460079564,368.06718890353653,0,-1.8
89.0,327.9862306050646,52.17184980815507,368.2330041839475,0,-1.8
89.1,348.68993323388503,52.15942321971461,368.3160793655725,0,-1.8
89.2,348.68993323388503,52.14949897477195,368.380573918751,0,-1.8
89.3,347.6368535829643,52.132652770173394,368.49246491678105,0,-1.8
89.4,347.6368535829643,52.1222980276482,368.55874982855624,0,-1.8
89.5,347.6368535829643,52.07647363712793,368.8831218397864,0,-1.8
89.6,347.6368535829643,52.087031373107166,368.79841251078506,0,-1.8
89.7,347.6368535829643,52.06064257401112,368.9889676050985,0,-1.8
89.8,347.6368535829643,52.054833000370586,369.02556436251587,0,-1.8
89.9,347.6368535829643,52.04891128392113,369.06394203961247,0,-1.8
90.0,347.6368535829643,52.01729779611318,369.29334863795975,0,-1.8
90.1,347.6368535829643,52.01112760628624,369.34019158582,0,-1.8
90.2,347.6368535829643,52.01561926131508,369.3047764569693,0,-1.8
90.3,347.6368535829643,52.00339805724458,369.38664227106415,0,-1.8
90.4,347.6368535829643,51.9837889414945,369.525515414759,0,-1.8
90.5,347.6368535829643,51.96795665319476,369.635900107495,0,-1.8
90.6,347.6368535829643,51.96889911953484,369.62482737339144,0,-1.8
90.7,347.6368535829643,51.93273275594028,369.8858687554712,0,-1.8
90.8,347.6368535829643,51.9073014599339,370.0688840828532,0,-1.8
90.9,347.6368535829643,51.91092797818556,370.0363625217244,0,-1.8
91.0,347.6368535829643,51.904993368638905,370.0780782815318,0,-1.8
91.1,347.6368535829643,51.88285055748254,370.23656930513164,0,-1.8
91.2,347.6368535829643,51.85617744071908,370.42757895657417,0,-1.8
91.3,334.51547783083055,51.83507258823863,370.5801642644078,0,-1.8
91.4,334.51547783083055,51.92139621954696,369.8404879461385,0,-3.0
91.5,334.51547783083055,51.91604178199466,369.8867174325325,0,-1.8
91.6,334.51547783083055,51.909679351135864,369.9405763355238,0,-1.8
91.7,334.51547783083055,51.89844857755318,370.02964320760645,0,-1.8
91.8,334.51547783083055,51.90770459557572,369.97073033995326,0,-1.8
91.9,334.51547783083055,51.903012688997464,370.0167818658375,0,-1.8
92.0,334.51547783083055,51.919947707273515,369.90027467140135,0,-1.8
92.1,334.51547783083055,51.88866532011982,370.13919448828574,0,-1.8
92.2,334.51547783083055,51.883948222301456,370.1788948695164,0,-1.8
92.3,334.51547783083055,51.878997751708454,370.2273965339249,0,-1.8
92.4,334.51547783083055,51.86938688604458,370.3071789214337,0,-1.8
92.5,334.51547783083055,51.91737547749335,369.9769581276298,0,-1.8
92.6,334.51547783083055,51.91334702047754,370.0200133305461,0,-1.8
92.7,333.82606079961755,51.92673229267656,369.92413109427525,0,-1.8
92.8,333.82606079961755,51.915846634261456,370.0185865295771,0,-1.8
92.9,333.82606079961755,51.84625047373237,370.57227558389957,0,-1.8
93.0,333.82606079961755,51.84311966947848,370.60744585520274,0,-1.8
93.1,333.82606079961755,51.85250350846121,370.5454980981879,0,-1.8
93.2,333.82606079961755,51.86584136526831,370.4558629664155,0,-1.8
93.3,333.82606079961755,51.86461643588402,370.47012076303804,0,-1.8
93.4,333.82606079961755,51.857603861249245,370.53524528944615,0,-1.8
93.5,333.82606079961755,51.86597580420717,370.4817174627751,0,-1.8
93.6,333.82606079961755,51.875393549811136,370.4242140784545,0,-1.8
93.7,333.82606079961755,51.89715059574354,370.27726002966017,0,-1.8
93.8,333.82606079961755,51.91574915787865,370.1542486828838,0,-1.8
93.9,333.82606079961755,51.94737701942731,369.9338608240366,0,-1.8
94.0,333.82606079961755,51.947242840629414,369.94957235110815,0,-1.8
94.1,333.82606079961755,51.9746447786076,369.75956658252557,0,-1.8
94.2,333.82606079961755,51.994209166911865,369.62472174452694,0,-1.8
94.3,333.82606079961755,51.99719448964125,369.61598212113086,0,-1.8
94.4,333.82606079961755,52.023754959419456,369.4227096212875,0,-1.8
94.5,333.82606079961755,52.03871717709757,369.32733848281,0,-1.8
94.6,333.82606079961755,52.03975326672696,369.3287676541487,0,-1.8
94.7,333.82606079961755,52.04624198573723,369.29767324018576,0,-1.8
94.8,333.82606079961755,52.084618699172054,369.0293236957833,0,-1.8
94.9,333.82606079961755,52.09739246892248,368.9457136978823,0,-1.8
95.0,333.82606079961755,52.11686248971652,368.8173857286066,0,-1.8
95.1,333.82606079961755,52.20288197754782,368.26329993764085,0,-1.8
95.2,333.82606079961755,52.2211410507698,368.1396114568159,0,-1.8
95.3,333.82606079961755,52.234607429478174,368.05350491972297,0,-1.8
95.4,333.82606079961755,52.25268483813804,367.9347231631058,0,-1.8
95.5,333.82606079961755,52.27831240615622,367.76076421690664,0,-1.8
95.6,333.82606079961755,52.28548512466169,367.714278195391,0,-1.8
95.7,333.82606079961755,52.29381625836255,367.6599267513197,0,-1.8
95.8,333.82606079961755,52.28231802713893,367.7563785194301,0,-1.8
95.9,333.82606079961755,52.320304487855886,367.4876652434733,0,-1.8
96.0,333.82606079961755,52.32606488198229,367.45602696552123,0,-1.8
96.1,333.82606079961755,52.32428738116939,367.48081276436983,0,-1.8
96.2,333.82606079961755,52.34996612954948,367.31070922696665,0,-1.8
96.3,333.82606079961755,52.363526579261986,367.2327185277138,0,-1.8
96.4,333.82606079961755,52.38301144828678,367.1037315471839,0,-1.8
96.5,333.82606079961755,52.38773492160078,367.0797717416617,0,-1.8
96.6,333.82606079961755,52.38574351587209,367.10271062164065,0,-1.8
96.7,333.82606079961755,52.402980217789214,366.99079357867106,0,-1.8
96.8,333.16303666783034,52.39656595124295,367.0575575850919,0,-1.8
96.9,333.16303666783034,52.428983596626324,366.83374946320004,0,-1.8
97.0,333.16303666783034,52.454786410734144,366.65923798163277,0,-1.8
97.1,333.16303666783034,52.47340345472837,366.52811545466136,0,-1.8
97.2,333.16303666783034,52.5064906807041,366.30077354496814,0,-0.5
97.3,333.16303666783034,52.53866186894305,366.07198775020026,0,-3.0
97.4,333.16303666783034,52.5502351018168,365.9917113939299,0,-3.0
97.5,333.16303666783034,52.57873775276454,365.7951200865102,0,-3.0
97.6,333.16303666783034,52.69709914494848,365.0126936799625,0,-1.8
97.7,333.16303666783034,52.709457577578064,364.9368665236789,0,-1.8
97.8,333.16303666783034,52.76215542148482,364.5585586329497,0,-1.8
97.9,333.16303666783034,52.762623034166566,364.57042233902695,0,-1.8
98.0,333.16303666783034,52.775170962518935,364.49109990772604,0,-1.8
98.1,333.16303666783034,52.80324136579822,364.2976736970983,0,-1.8
98.2,333.16303666783034,52.82838392668202,364.1283042847298,0,-1.8
98.3,333.16303666783034,52.852342271003344,363.9670028314497,0,-1.8
98.4,333.16303666783034,52.883576451541096,363.7461966241917,0,-1.8
98.5,333.16303666783034,52.919237531961116,363.4933909145942,0,-1.8
98.6,333.16303666783034,52.92113355378656,363.48621431814706,0,-1.8
98.7,333.16303666783034,52.93098532856736,363.41691258005517,0,-1.8
98.8,333.16303666783034,52.96543147422078,363.17200611359317,0,-1.8
98.9,365.2204851148427,52.97996061420557,363.08906846235755,1,-1.8
99.0,365.2204851148427,52.98643142469005,363.03740064668386,1,-100.8
99.1,365.2204851148427,53.01185420238536,362.86910975814715,1,0.19999999999999996
99.2,365.2204851148427,53.02105042322842,362.81350781019637,1,0.19999999999999996
99.3,365.2204851148427,53.04957936007817,362.6213062048081,1,0.19999999999999996
99.4,365.2204851148427,53.071391117277045,362.47118552062386,1,0.19999999999999996
99.5,365.2204851148427,53.04808640172051,362.64860195709207,1,0.19999999999999996
99.6,365.2204851148427,53.055262048054296,362.6077968270052,1,0.19999999999999996
99.7,363.99485806712016,53.04227545560536,362.72132691559113,1,0.19999999999999996
99.8,363.99485806712016,53.03568176574608,362.78186450397504,1,0.19999999999999996
99.9,363.99485806712016,53.04488313333595,362.7224480092415,1,0.19999999999999996
100.0,363.99485806712016,53.039200900485625,362.77415524964215,1,0.19999999999999996
100.1,363.99485806712016,53.16348785603259,362.0164096970186,1,0.19999999999999996
100.2,363.99485806712016,53.16562596801484,362.0071885789209,1,0.19999999999999996
100.3,363.99485806712016,53.16690197372951,362.00712621611217,1,0.19999999999999996
100.4,363.99485806712016,53.16739454864373,362.0121181246405,1,0.19999999999999996
100.5,363.99485806712016,53.16823031520278,362.02244907154017,1,0.19999999999999996
100.6,363.99485806712016,53.172629355273436,362.0011084021096,1,0.19999999999999996
100.7,363.99485806712016,53.16831269527192,362.03258823380463,1,0.19999999999999996
100.8,363.99485806712016,53.157791702539605,362.108240731618,1,0.19999999999999996
100.9,363.99485806712016,53.13747744515035,362.26980780287965,1,0.19999999999999996
101.0,363.99485806712016,53.140171006370366,362.2471583628326,1,0.19999999999999996
101.1,363.99485806712016,53.12141275293128,362.39212057696,1,0.19999999999999996
101.2,363.99485806712016,53.11632605963973,362.44116026928316,1,0.19999999999999996
101.3,363.99485806712016,53.105108206104184,362.54015266769403,1,0.19999999999999996
101.4,363.99485806712016,53.112721707719786,362.4970419066424,1,0.19999999999999996
101.5,363.99485806712016,53.105894760195966,362.55242253047834,1,0.19999999999999996
101.6,363.99485806712016,53.10252645602274,362.58633786235356,1,0.19999999999999996
101.7,363.99485806712016,53.097035655197445,362.64374783757194,1,0.19999999999999996
101.8,363.99485806712016,53.0770616017972,362.79740109692665,1,1.5
101.9,363.99485806712016,53.078829202653026,362.79288896386544,1,0.19999999999999996
102.0,363.99485806712016,53.07424745627071,362.8290083079396,1,0.19999999999999996
102.1,363.99485806712016,53.04743055695873,363.0318781107893,1,0.19999999999999996
102.2,363.99485806712016,53.0580640869455,362.9525760126951,1,0.19999999999999996
102.3,363.99485806712016,53.048037293424684,363.0394925025789,1,0.19999999999999996
102.4,363.99485806712016,53.052376964106784,363.0227428545179,1,0.19999999999999996
102.5,363.99485806712016,53.13431579180183,362.55063336733247,1,0.19999999999999996
102.6,363.99485806712016,53.09001121426118,362.87533294646414,1,0.19999999999999996
102.7,363.99485806712016,53.09610088976079,362.82775475496754,1,0.19999999999999996
102.8,363.99485806712016,53.07224244499305,362.9982878519777,1,0.19999999999999996
102.9,363.99485806712016,53.06302397827426,363.0628142480732,1,0.19999999999999996
103.0,363.99485806712016,53.063783777223804,363.04923398959085,1,0.19999999999999996
103.1,363.99485806712016,53.04685108813402,363.1809024693678,1,0.19999999999999996
103.2,362.83776091895584,53.042107632651025,363.21388024979194,1,0.19999999999999996
103.3,362.83776091895584,53.042314760888,363.20313851573957,1,0.19999999999999996
103.4,362.83776091895584,53.044454661246725,363.1858596523763,1,0.19999999999999996
103.5,362.83776091895584,53.00525870603133,363.2804440617538,1,0.19999999999999996
103.6,362.83776091895584,53.0055553906996,363.2715223444202,1,0.19999999999999996
103.7,362.83776091895584,53.004686433900325,363.28093127053626,1,0.19999999999999996
103.8,362.83776091895584,53.01760036638677,363.1872075168326,1,0.19999999999999996
103.9,362.83776091895584,53.03607616027723,363.0422548351289,1,0.19999999999999996
104.0,362.83776091895584,53.02586472696566,363.112781693029,1,0.19999999999999996
104.1,362.83776091895584,53.04092380442468,363.00027125225154,1,0.19999999999999996
104.2,362.83776091895584,53.047276131423686,362.9460248498137,1,0.19999999999999996
104.3,362.83776091895584,53.0462393139903,362.95574672520445,1,0.19999999999999996
104.4,362.83776091895584,53.05143136490001,362.9275702404228,1,0.19999999999999996
104.5,362.83776091895584,53.06125157058871,362.8567526455265,1,0.19999999999999996
104.6,362.83776091895584,53.072601974895136,362.78271294181,1,0.19999999999999996
104.7,362.83776091895584,53.088619712628734,362.67621218902815,1,0.19999999999999996
104.8,362.83776091895584,53.104853998928135,362.56916572109213,1,0.19999999999999996
104.9,362.83776091895584,53.11203535014799,362.5362356176338,1,0.19999999999999996
105.0,362.83776091895584,53.134196847617694,362.3826533380906,1,0.19999999999999996
105.1,362.83776091895584,53.13823297605174,362.3642146844519,1,0.19999999999999996
105.2,362.83776091895584,53.15654681181225,362.23428030116054,1,0.19999999999999996
105.3,362.83776091895584,53.16446829114006,362.18269200337784,1,0.19999999999999996
105.4,362.83776091895584,53.12279454159351,362.5050885731871,1,0.19999999999999996
105.5,362.83776091895584,53.14310944067913,362.3598703010613,1,0.19999999999999996
105.6,362.83776091895584,53.148954603669274,362.32376131053144,1,0.19999999999999996
105.7,362.83776091895584,53.14514084842078,362.3568719501246,1,0.19999999999999996
105.8,362.83776091895584,53.151009454399,362.3241718493365,1,0.19999999999999996
105.9,362.83776091895584,53.159482788815644,362.2615949745017,1,0.19999999999999996
106.0,362.83776091895584,53.162367634790755,362.2415444227486,1,0.19999999999999996
106.1,362.83776091895584,53.16290500156353,362.24461663854,1,0.19999999999999996
106.2,362.83776091895584,53.18136652455959,362.1122303854463,1,-1.0
106.3,362.83776091895584,53.16879280059685,362.23116613682964,1,-1.0
106.4,362.83776091895584,53.202145514452226,361.98556391389883,1,-1.0
106.5,362.83776091895584,53.189708022491786,362.0833585027865,1,-1.0
106.6,362.83776091895584,53.20467565579294,361.98953598268037,1,-1.0
106.7,361.70262509621665,53.215481625821184,361.9164350474686,1,-1.0
106.8,361.70262509621665,53.21327263930253,361.94986221761394,1,0.19999999999999996
106.9,361.70262509621665,53.21229105318905,361.9662262320271,1,0.19999999999999996
107.0,361.70262509621665,53.2358773924944,361.7997839527814,1,0.19999999999999996
107.1,361.70262509621665,53.24515309234401,361.74471158506594,1,0.19999999999999996
107.2,361.70262509621665,53.27272934502721,361.5556482236833,1,0.19999999999999996
107.3,361.70262509621665,53.2838393811582,361.4823277424581,1,0.19999999999999996
107.4,361.70262509621665,53.32263193397469,361.2021972345507,1,0.19999999999999996
107.5,361.70262509621665,53.30085028727185,361.3877354988814,1,0.19999999999999996
107.6,361.70262509621665,53.32480664743248,361.22255616152836,1,0.19999999999999996
107.7,361.70262509621665,53.32654229371646,361.2178485050192,1,0.19999999999999996
107.8,361.70262509621665,53.35177440171945,361.0394479730958,1,0.19999999999999996
107.9,361.70262509621665,53.34699132153136,361.05045815557605,1,0.19999999999999996
108.0,361.70262509621665,53.34981046940915,361.03936621151183,1,0.19999999999999996
108.1,361.70262509621665,53.336374181781444,361.1512809601008,1,0.19999999999999996
108.2,361.70262509621665,53.334987742053826,361.16548143603654,1,0.19999999999999996
108.3,361.70262509621665,53.353826625860954,361.03702972181145,1,0.19999999999999996
108.4,361.70262509621665,53.38674857656423,360.7985157582375,1,0.19999999999999996
108.5,361.70262509621665,53.39065082217178,360.7738693723686,1,0.19999999999999996
108.6,361.70262509621665,53.41059754826246,360.63091783012953,1,0.19999999999999996
108.7,361.70262509621665,53.44070428474427,360.4307408805691,1,0.19999999999999996
108.8,361.70262509621665,53.444735940905595,360.4122392480814,1,0.19999999999999996
108.9,361.70262509621665,53.466843821935676,360.2557323275861,1,0.19999999999999996
109.0,361.70262509621665,53.47660542328002,360.19041704879953,1,0.19999999999999996
109.1,361.70262509621665,53.606517993855114,359.17995318927944,1,0.19999999999999996
109.2,361.70262509621665,53.60967615534223,359.1708446226734,1,0.19999999999999996
109.3,361.70262509621665,53.625851998341126,359.05176786426443,1,0.19999999999999996
109.4,361.70262509621665,53.6574713725212,358.84490113563777,1,0.19999999999999996
109.5,361.70262509621665,53.68640634700206,358.65129438755,1,0.19999999999999996
109.6,361.70262509621665,53.69902271862165,358.56639056794535,1,0.19999999999999996
109.7,361.70262509621665,53.726294935363896,358.3864683407286,1,0.19999999999999996
109.8,361.70262509621665,53.748648047778374,358.22510094928896,1,0.19999999999999996
109.9,361.70262509621665,53.75878389931946,358.15783346449604,1,0.19999999999999996
110.0,360.626829948957,53.7849739859394,357.9755609397341,1,0.19999999999999996
110.1,360.626829948957,53.81156714330103,357.7913954401357,1,0.19999999999999996
110.2,360.626829948957,53.81642752803217,357.77568123552885,1,0.19999999999999996
110.3,360.626829948957,53.849965986970965,357.54491715161396,1,0.19999999999999996
110.4,360.626829948957,53.857976864720314,357.50418115692474,1,0.19999999999999996
110.5,360.626829948957,53.89516326682143,357.2587188534085,1,0.19999999999999996
110.6,360.626829948957,53.910034949642935,357.13269729900895,1,0.19999999999999996
110.7,360.626829948957,53.91321964169367,357.12850742862554,1,0.19999999999999996
110.8,360.626829948957,53.934416562477175,356.99157262128756,1,0.19999999999999996
110.9,360.626829948957,53.953858513553406,356.86542265329325,1,0.19999999999999996
111.0,360.626829948957,53.96638787051634,356.7884422385076,1,0.19999999999999996
111.1,360.626829948957,54.00500378904792,356.5259768162996,1,0.19999999999999996
111.2,360.626829948957,54.03970404219717,356.28394921644446,1,0.19999999999999996
111.3,360.626829948957,54.06205621448673,356.1343212029436,1,0.19999999999999996
111.4,360.626829948957,54.09404433096962,355.91917690253126,1,0.19999999999999996
111.5,360.626829948957,54.11755027997893,355.75839897735426,1,0.19999999999999996
111.6,360.626829948957,54.14950828531489,355.54284313124884,1,0.19999999999999996
111.7,360.626829948957,54.190362477970396,355.2521461051566,1,0.19999999999999996
111.8,360.626829948957,54.21212242746651,355.1117716010822,1,0.19999999999999996
111.9,360.626829948957,54.24838953017813,354.8641070391121,1,0.19999999999999996
112.0,360.626829948957,54.258413725249234,354.79343791025536,1,0.19999999999999996
112.1,360.626829948957,54.285147409737085,354.6238655407078,1,0.19999999999999996
112.2,360.626829948957,54.307800694996146,354.47739927887926,1,0.19999999999999996
112.3,360.626829948957,54.315240181682434,354.4297512412245,1,0.19999999999999996
112.4,360.626829948957,54.33893211268726,354.27136453426374,1,0.19999999999999996
112.5,360.626829948957,54.374644799587585,354.03757031131113,1,0.19999999999999996
112.6,360.626829948957,54.385751892536824,353.97839037231444,1,0.19999999999999996
112.7,360.626829948957,54.418240883154965,353.7583870831312,1,0.19999999999999996
112.8,347.59284605602505,54.43788087070465,353.641710674863,1,0.19999999999999996
112.9,347.59284605602505,54.45776864913121,353.4877183961205,1,-1.0
113.0,346.8354457845866,54.46452173631398,353.45703753793896,1,0.19999999999999996
113.1,346.8354457845866,54.49235753459172,353.2637917946595,1,0.19999999999999996
113.2,346.8354457845866,54.497568384054574,353.232137120458,1,0.19999999999999996
113.3,346.8354457845866,54.503283663794036,353.2044683815892,1,0.19999999999999996
113.4,346.8354457845866,54.54275657166248,352.93480443536384,1,0.19999999999999996
113.5,346.8354457845866,54.54220565236635,352.9440587469676,1,0.19999999999999996
113.6,346.8354457845866,54.54217212377479,352.95087440961333,1,0.19999999999999996
113.7,346.8354457845866,54.56032748459672,352.83499609550347,1,0.19999999999999996
113.8,346.8354457845866,54.58491703486183,352.6669607441555,1,0.19999999999999996
113.9,346.8354457845866,54.58841897138264,352.644560084628,1,0.19999999999999996
114.0,346.8354457845866,54.60503912774397,352.5447094206003,1,0.19999999999999996
114.1,346.8354457845866,54.62698843768173,352.40298795833814,1,0.19999999999999996
114.2,346.8354457845866,54.62860388438526,352.3973207087038,1,0.19999999999999996
114.3,346.8354457845866,54.65094408609289,352.25653674379555,1,0.19999999999999996
114.4,351.87780737613184,54.66914772504727,352.133449128353,1,0.19999999999999996
114.5,351.87780737613184,54.68628604880302,352.0259043053944,1,0.30000000000000004
114.6,351.87780737613184,54.71314426557936,351.85384656174904,1,0.19999999999999996
114.7,351.87780737613184,54.71035149145489,351.8809068787994,1,0.19999999999999996
114.8,351.87780737613184,54.7400869008096,351.6951801812654,1,-1.0
114.9,351.87780737613184,54.75199544003988,351.6119898929278,1,0.19999999999999996
115.0,351.87780737613184,54.74744522849528,351.6472708491074,1,0.19999999999999996
115.1,351.87780737613184,54.76122626239406,351.55831406973425,1,0.19999999999999996
115.2,351.87780737613184,54.786304634904354,351.3821578982325,1,0.19999999999999996
115.3,351.87780737613184,54.7942456952224,351.3353317094952,1,0.19999999999999996
115.4,351.87780737613184,54.792597675710375,351.34499126562355,1,0.19999999999999996
115.5,351.87780737613184,54.808940722119814,351.228970945279,1,0.19999999999999996
115.6,351.87780737613184,54.805099495993296,351.2580489100227,1,0.19999999999999996
115.7,351.87780737613184,54.82943759767904,351.09295508002594,1,0.19999999999999996
115.8,351.87780737613184,54.826561060538,351.1011007705534,1,0.19999999999999996
115.9,351.87780737613184,54.823646793841654,351.1184429900822,1,0.19999999999999996
116.0,351.87780737613184,54.835071745075865,351.03390358885616,1,0.19999999999999996
116.1,351.87780737613184,54.81650499964806,351.16297099036404,1,0.19999999999999996
116.2,351.87780737613184,54.81872191511091,351.1448040520131,1,0.19999999999999996
116.3,351.87780737613184,54.82486399769215,351.10950113211936,1,0.19999999999999996
116.4,351.87780737613184,54.84357965029179,350.9802458422215,1,0.19999999999999996
116.5,351.87780737613184,54.83690392283408,351.01823669960515,1,0.19999999999999996
116.6,351.87780737613184,54.83195118832054,351.05215757885117,1,0.19999999999999996
116.7,351.87780737613184,54.8217884514697,351.1054711882898,1,0.19999999999999996
116.8,351.87780737613184,54.815402841720655,351.13798541214965,1,0.19999999999999996
116.9,351.87780737613184,54.81031627989991,351.1691781412708,1,0.19999999999999996
117.0,351.87780737613184,54.820670697557404,351.0927105943993,1,0.19999999999999996
117.1,361.30916011536584,54.82439304380212,351.0499227724846,1,0.19999999999999996
117.2,361.30916011536584,54.79523661485747,351.2420338041667,1,1.5
117.3,361.30916011536584,54.79496992225573,351.2275894010348,1,0.19999999999999996
117.4,361.30916011536584,54.755424749824314,351.49286406009753,1,0.19999999999999996
117.5,361.30916011536584,54.74180359467553,351.57565211567527,1,0.19999999999999996
117.6,360.3808673410316,54.73364912467603,351.62252648751996,1,0.19999999999999996
117.7,360.3808673410316,54.70464509681477,351.8058722103822,1,0.19999999999999996
117.8,360.3808673410316,54.688694739076595,351.9045156279002,1,0.19999999999999996
117.9,360.3808673410316,54.66814817002406,352.04177650095073,1,0.19999999999999996
118.0,360.3808673410316,54.64515167937345,352.1887763191834,1,0.19999999999999996
118.1,360.3808673410316,54.64554768678653,352.1867896162663,1,0.19999999999999996
118.2,360.3808673410316,54.63061831276245,352.27842525827634,1,0.19999999999999996
118.3,360.3808673410316,54.598858829291196,352.48396305460153,1,0.19999999999999996
118.4,360.3808673410316,54.5927595507908,352.5139645118927,1,1.5
118.5,360.3808673410316,54.56898107029666,352.66010348974453,1,0.19999999999999996
118.6,360.3808673410316,54.637173069077775,352.1882209582877,1,0.19999999999999996
118.7,360.3808673410316,54.623967149470964,352.2640215867402,1,0.19999999999999996
118.8,360.3808673410316,54.59432768090008,352.4541307131236,1,0.19999999999999996
118.9,360.3808673410316,54.56377484419433,352.6527792621614,1,0.19999999999999996
119.0,360.3808673410316,54.5496368619446,352.7416588381773,1,0.19999999999999996
119.1,360.3808673410316,54.52850635645153,352.8706710248515,1,0.19999999999999996
119.2,360.3808673410316,54.51692349583837,352.9375164779917,1,0.19999999999999996
119.3,360.3808673410316,54.52406016749012,352.88167151389365,1,0.19999999999999996
119.4,360.3808673410316,54.512669113189375,352.9550626036169,1,0.19999999999999996
119.5,360.3808673410316,54.51151780395532,352.9651534523705,1,0.19999999999999996
119.6,360.3808673410316,54.53057683100401,352.8238518039397,1,0.19999999999999996
119.7,360.3808673410316,54.51761924631195,352.91225267607297,1,0.19999999999999996
119.8,360.3808673410316,54.504380421103164,352.9969559424533,1,0.19999999999999996
119.9,360.3808673410316,54.508754549975734,352.965930839422,1,0.19999999999999996
120.0,360.3808673410316,54.48990742720093,353.1017513767698,1,0.19999999999999996
120.1,360.3808673410316,54.48733130064775,353.1231350774581,1,0.19999999999999996
120.2,360.3808673410316,54.48491880605373,353.145836786132,1,0.19999999999999996
120.3,360.3808673410316,54.47704776799672,353.1967252080748,1,0.19999999999999996
120.4,360.3808673410316,54.47978373088169,353.17916827705534,1,0.19999999999999996
120.5,360.3808673410316,54.48525904580639,353.1458021679101,1,0.19999999999999996
120.6,360.3808673410316,54.485156721970625,353.1565227948024,1,0.19999999999999996
120.7,360.3808673410316,54.49661587537055,353.0761469478326,1,0.19999999999999996
