step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
1583.4,555.2103890518835,61.60243510338097,313.3126020483036,57,-1.4
1583.5,555.2103890518835,61.58644658634134,313.38293990036004,57,-1.4
1583.6,555.2103890518835,61.5704609390999,313.46163661775677,57,-1.4
1583.7,555.2103890518835,61.550006001592614,313.5508594703284,57,-1.4
1583.8,555.2103890518835,61.544160368032365,313.57027766604983,57,-1.4
1583.9,555.2103890518835,61.52309716071281,313.67142665049073,57,-1.4
1584.0,555.2103890518835,61.41810225465987,314.3068276941221,57,-1.4
1584.1,555.2103890518835,61.4069549159215,314.35082487851105,57,-1.4
1584.2,555.2103890518835,61.3851629543983,314.4530068467974,57,-1.4
1584.3,555.2103890518835,61.36358982537395,314.5483284722777,57,-1.4
1584.4,555.2103890518835,61.34712168503039,314.6040953869391,57,-1.4
1584.5,555.2103890518835,61.41579199636308,314.16239972530434,57,-1.4
1584.6,555.2103890518835,61.32417050084639,314.46880133001264,57,-1.4
1584.7,555.2103890518835,61.2574821447936,314.7037106193338,57,-1.4
1584.8,555.2103890518835,61.223044581849784,314.8691457713634,57,-1.4
1584.9,555.2103890518835,61.20759635493376,314.9358598662816,57,-1.4
1585.0,555.2103890518835,61.177903708940335,315.08347311580985,57,-1.4
1585.1,555.2103890518835,61.1565266800284,315.17162341296853,57,-1.4
1585.2,555.2103890518835,61.12452032017502,315.3247834639982,57,-1.4
1585.3,555.2103890518835,61.10863347460162,315.39395313852276,57,-1.4
1585.4,555.2103890518835,60.97290987962184,316.1672401278593,57,-1.4
1585.5,555.2103890518835,60.960461471055346,316.2192453024144,57,-1.4
1585.6,555.2103890518835,60.936573056958814,316.3545225520014,57,-1.4
1585.7,555.2103890518835,60.92879218423121,316.3827722100518,57,-1.4
1585.8,555.2103890518835,60.90272803540188,316.5168380437637,57,-1.4
1585.9,555.2103890518835,60.85233022279413,316.7559503232502,57,-1.4
1586.0,555.2103890518835,60.828375144294355,316.87555875282453,57,-1.4
1586.1,555.2103890518835,60.87158595196455,316.6069144822102,57,-1.4
1586.2,555.2103890518835,60.86254447456594,316.64598986554927,57,-1.4
1586.3,555.2103890518835,60.839805742103195,316.7719480316491,57,-1.4
1586.4,555.2103890518835,60.62765902435474,317.9652310112193,57,-1.4
1586.5,555.2103890518835,60.59963427220658,318.11588882686493,57,-1.4
1586.6,555.2103890518835,60.57868133047178,318.2250983262213,57,-1.4
1586.7,555.2103890518835,60.57081187533598,318.2650941813765,57,-1.4
1586.8,555.2103890518835,60.55609976140544,318.3418510726676,57,-1.4
1586.9,555.2103890518835,60.52961779817892,318.487705725977,57,-1.4
1587.0,555.2103890518835,60.52218996983052,318.5331219261175,57,-1.4
1587.1,555.2103890518835,60.49821488435452,318.65924947501674,57,-1.4
1587.2,555.2103890518835,60.48510290983007,318.73651839742445,57,-1.4
1587.3,555.2103890518835,60.46131259026833,318.8742504372799,57,-1.4
1587.4,555.2103890518835,60.47196153185001,318.8354873058553,57,-1.4
1587.5,555.2103890518835,60.45067355337828,318.9577739824236,57,-1.4
1587.6,555.2103890518835,60.43435260321277,319.0495962221074,57,-1.4
1587.7,555.2103890518835,60.44969410395946,318.9662182901411,57,-1.4
1587.8,555.2103890518835,60.43017807090651,319.08566480237164,57,-1.4
1587.9,555.2103890518835,60.4376385925544,319.0439503450872,57,-2.4
1588.0,555.2103890518835,60.4362717688973,319.054118746905,57,-2.4
1588.1,555.2103890518835,60.427448491440245,319.10372020570253,57,-2.4
1588.2,555.2103890518835,60.44247979321994,319.0280521977293,57,-2.4
1588.3,555.2103890518835,60.49671821934716,318.7186331131916,57,-3.8
1588.4,555.2103890518835,60.495584681049635,318.7279359725233,57,-2.4
1588.5,555.2103890518835,60.51026521440545,318.64852327629615,57,-2.4
1588.6,555.2103890518835,60.502123020944914,318.6983573477939,57,-2.4
1588.7,555.2103890518835,60.507689052077524,318.6719765206079,57,-2.4
1588.8,555.2103890518835,60.52244895652299,318.60745288944236,57,-2.4
1588.9,555.2103890518835,60.51979227829169,318.62659341841214,57,-2.4
1589.0,555.2103890518835,60.523029884514884,318.6007097826017,57,-2.4
1589.1,555.2103890518835,60.52016749574978,318.6263465514934,57,-2.4
1589.2,555.2103890518835,60.5107656302444,318.66622459115626,57,-2.4
1589.3,555.2103890518835,60.520988262809404,318.6224298710719,57,-2.4
1589.4,555.2103890518835,60.51910050083194,318.6353455876273,57,-2.4
1589.5,555.2103890518835,60.519918948691284,318.63371661421695,57,-2.4
1589.6,555.2103890518835,60.5430190945094,318.52041743099534,57,-2.4
1589.7,555.2103890518835,60.55454277722427,318.4673584606689,57,-2.4
1589.8,555.2103890518835,60.58503370826429,318.31169865119693,57,-2.4
1589.9,555.2103890518835,60.60442069364792,318.20784168427986,57,-2.4
1590.0,555.2103890518835,60.61544177014902,318.1550998852394,57,-2.4
1590.1,555.2103890518835,60.64841839948954,317.9832827451221,57,-2.4
1590.2,555.2103890518835,60.66923966022331,317.87961972058434,57,-2.4
1590.3,555.2103890518835,60.632558191476804,318.04426690944626,57,-2.4
1590.4,555.2103890518835,60.64445971361076,317.98735789050636,57,-2.4
1590.5,555.2103890518835,60.658551874768335,317.9282875733825,57,-2.4
1590.6,555.2103890518835,60.69380618763947,317.72981589911575,57,-2.4
1590.7,555.2103890518835,60.70809464378095,317.6679530634291,57,-2.4
1590.8,555.2103890518835,60.73584329687947,317.5280835950145,57,-2.4
1590.9,555.2103890518835,60.74660282550492,317.4744379439928,57,-2.4
1591.0,555.2103890518835,60.74463914872435,317.49933307317394,57,-2.4
1591.1,555.2103890518835,60.7643744183724,317.4047149516498,57,-2.4
1591.2,555.2103890518835,60.789534553781316,317.28136923631075,57,-2.4
1591.3,555.2103890518835,60.79770798645009,317.24778950763425,57,-2.4
1591.4,555.2103890518835,60.75920576304699,317.2780403089498,57,-2.4
1591.5,555.2103890518835,60.779218571279415,317.17542151752934,57,-2.4
1591.6,555.2103890518835,60.78550064962995,317.1554677853212,57,-2.4
1591.7,555.2103890518835,60.805528915442466,317.0653739819498,57,-2.4
1591.8,555.2103890518835,60.79816505277651,317.09635971722986,57,-2.4
1591.9,555.2103890518835,60.82271738150037,316.9717458425332,57,-2.4
1592.0,555.2103890518835,60.72382130722619,317.57644817409835,57,-2.4
1592.1,555.2103890518835,60.74024295810634,317.49752619224876,57,-2.4
1592.2,555.2103890518835,60.75177305918524,317.4447195421059,57,-2.4
1592.3,555.2103890518835,60.775380342934994,317.3245411587303,57,-2.4
1592.4,555.2103890518835,60.79207348401832,317.2364063897275,57,-3.8
1592.5,555.2103890518835,60.820916264911716,317.080131147693,57,-2.4
1592.6,555.2103890518835,60.83553049579214,317.0138717859735,57,-2.4
1592.7,555.2103890518835,60.83605242476749,316.99745561873715,57,-2.4
1592.8,555.2103890518835,60.86416762652455,316.85274841921387,57,-2.4
1592.9,555.2103890518835,60.91666485171729,316.57012290270757,57,-2.4
1593.0,555.2103890518835,60.95161386239381,316.38858074575387,57,-2.4
1593.1,555.2103890518835,60.976421926995755,316.26648356558474,57,-2.4
1593.2,555.2103890518835,61.017791045442806,316.056557029639,57,-2.4
1593.3,555.2103890518835,61.04979713133482,315.89260038181396,57,-2.4
1593.4,555.2103890518835,61.09413324565732,315.66101793900714,57,-2.4
1593.5,555.2103890518835,61.127395417587294,315.5019069175288,57,-2.4
1593.6,555.2103890518835,61.16851024448775,315.2928555603903,57,-2.4
1593.7,555.2103890518835,61.198984514823984,315.1437231631444,57,-2.4
1593.8,555.2103890518835,61.245969114651665,314.9037788354074,57,-2.4
1593.9,555.2103890518835,61.285421479166786,314.7052192796747,57,-2.4
1594.0,555.2103890518835,61.32188927505946,314.5226362392362,57,-2.4
1594.1,555.2103890518835,61.36074797810953,314.3326572044839,57,-2.4
1594.2,555.2103890518835,61.354272347036094,314.3456414705945,57,-2.4
1594.3,555.2103890518835,61.38384911716478,314.19969148729587,57,-2.4
1594.4,555.2103890518835,61.41610726471295,314.0378017675173,57,-2.4
1594.5,555.2103890518835,61.43919043886931,313.92717554886525,57,-2.4
1594.6,555.2103890518835,61.47067649117069,313.7658152970626,57,-2.4
1594.7,555.2103890518835,61.500341276288324,313.62047986464245,57,-2.4
1594.8,555.2103890518835,61.52706155971498,313.4855994843075,57,-2.4
1594.9,555.2103890518835,61.55219756371099,313.3640861560396,57,-2.4
1595.0,555.2103890518835,61.57502165865661,313.24013059302536,57,-2.4
1595.1,555.2103890518835,61.42004537622976,314.17926351231216,57,-2.4
1595.2,556.3822458887405,61.44118808443821,314.07056337742836,57,-2.4
1595.3,556.3822458887405,61.469536828786374,313.9419237011765,57,-1.4
1595.4,556.3822458887405,61.50551682954858,313.76235469136975,57,-1.4
1595.5,556.3822458887405,61.53070739151181,313.6325057433015,57,-1.4
1595.6,556.3822458887405,61.55663098276042,313.5000007980732,57,-1.4
1595.7,556.3822458887405,61.582706936980316,313.36984317390295,57,-1.4
1595.8,556.3822458887405,61.60117221243126,313.2782844305774,57,-1.4
1595.9,556.3822458887405,61.63273129491134,313.1122804581395,57,-1.4
1596.0,556.3822458887405,61.49325507427797,313.7196802684732,57,-1.4
1596.1,556.3822458887405,61.51535244895348,313.6038474102374,57,-1.4
1596.2,556.3822458887405,61.528267763475014,313.53579072525963,57,-1.4
1596.3,556.3822458887405,61.63876635312823,312.8093448124602,57,-1.4
1596.4,556.3822458887405,61.74575331007169,312.1712550424566,57,-1.4
1596.5,556.3822458887405,61.78243359575595,311.979927771691,57,-1.4
1596.6,556.3822458887405,61.78619171331792,311.96759585824384,57,-1.4
1596.7,556.3822458887405,61.81350526407518,311.82230524162753,57,-1.4
1596.8,556.3822458887405,61.79511751291675,311.886392279976,57,-1.4
1596.9,556.3822458887405,61.81551595068697,311.7822179861965,57,-1.4
1597.0,556.3822458887405,61.82686286655485,311.7265841799759,57,-1.4
1597.1,556.3822458887405,61.83631377267298,311.68054832798714,57,-1.4
1597.2,556.3822458887405,61.86307601969304,311.5417563628622,57,-1.4
1597.3,556.3822458887405,61.88617986554883,311.4202545402329,57,-1.4
1597.4,556.3822458887405,61.89984133411741,311.3396189354406,57,-1.4
1597.5,556.3822458887405,61.935318674925966,311.1456013431035,57,-1.4
1597.6,556.3822458887405,61.946979251639085,311.08613396979985,57,-1.4
1597.7,556.3822458887405,61.95945915822057,311.0196041623849,57,-1.4
1597.8,556.3822458887405,61.97796526918205,310.92494893858037,57,-1.4
1597.9,556.3822458887405,62.00097547343962,310.8015065408073,57,-1.4
1598.0,556.3822458887405,61.99711392028587,310.82217198156354,57,-1.4
1598.1,558.017815472465,62.01247519953891,310.73670987857804,58,-1.4
1598.2,558.017815472465,62.00997706745952,310.7550718856555,58,-99.4
1598.3,558.017815472465,62.027156994094,310.65818187312186,58,-0.3999999999999999
1598.4,558.017815472465,62.03271050486502,310.6290012069399,58,-0.3999999999999999
1598.5,558.017815472465,62.03769444399923,310.59750859922565,58,-0.3999999999999999
1598.6,558.017815472465,62.033844749851745,310.6164754024751,58,-0.3999999999999999
1598.7,557.7289279979958,62.045385722473455,310.55122390411833,58,-0.3999999999999999
1598.8,557.7289279979958,62.03469134443989,310.6004035433907,58,-0.3999999999999999
1598.9,557.7289279979958,61.95606429015275,311.12386930582977,58,-0.3999999999999999
1599.0,557.7289279979958,61.922092220581014,311.2841858718547,58,-0.3999999999999999
1599.1,557.7289279979958,61.907866279237524,311.3575509016053,58,-0.3999999999999999
1599.2,557.7289279979958,61.925135493931066,311.26325239715175,58,-0.3999999999999999
1599.3,557.7289279979958,61.91653568416797,311.3143879412055,58,-0.3999999999999999
1599.4,557.7289279979958,61.90957432846767,311.34859302416453,58,-0.3999999999999999
1599.5,557.7289279979958,61.90388157706433,311.37671846024637,58,-0.3999999999999999
1599.6,557.7289279979958,61.8871587192992,311.4716290340099,58,-0.3999999999999999
1599.7,557.7289279979958,61.89499839857319,311.43197888916495,58,-0.3999999999999999
1599.8,557.7289279979958,61.88625060094866,311.4804660396908,58,-0.3999999999999999
1599.9,557.7289279979958,61.902529568765715,311.3899283288682,58,-0.3999999999999999
1600.0,557.7289279979958,61.89509118668056,311.4332907320547,58,-0.3999999999999999
1600.1,557.7289279979958,61.8733055702677,311.550059153198,58,-0.3999999999999999
1600.2,557.7289279979958,61.86256166708265,311.60866447827135,58,-0.3999999999999999
1600.3,557.7289279979958,61.86569387287187,311.5920510259557,58,-0.3999999999999999
1600.4,557.7289279979958,61.84927537267939,311.68405096352114,58,-0.3999999999999999
1600.5,557.7289279979958,61.848759080229954,311.6890696394823,58,-0.3999999999999999
1600.6,557.7289279979958,61.85391147489078,311.6650203005141,58,-0.3999999999999999
1600.7,557.7289279979958,61.86029780917652,311.6282789680831,58,-0.3999999999999999
1600.8,557.7289279979958,61.84553649942389,311.71116263777583,58,-1.8
1600.9,557.4390011013519,61.839812946084855,311.743656639151,58,-0.3999999999999999
1601.0,557.4390011013519,61.83873172313581,311.74375782304287,58,-0.3999999999999999
1601.1,557.4390011013519,61.82994068206051,311.7889743782695,58,-0.3999999999999999
1601.2,557.4390011013519,61.806800482870806,311.8887010341498,58,-0.3999999999999999
1601.3,557.4390011013519,61.79656216452051,311.94472263349314,58,-0.3999999999999999
1601.4,557.4390011013519,61.78503947656654,312.00748139536535,58,-0.3999999999999999
1601.5,557.4390011013519,61.782287354955734,312.0166023900315,58,-0.3999999999999999
1601.6,557.4390011013519,61.76375681866749,312.12334524954264,58,-0.3999999999999999
1601.7,557.4390011013519,61.775384660076284,312.06089218957624,58,-0.3999999999999999
1601.8,557.4390011013519,61.75007861851086,312.19362579730716,58,-0.3999999999999999
1601.9,557.4390011013519,61.74321893771881,312.23438352262826,58,-0.3999999999999999
1602.0,557.4390011013519,61.754590399335285,312.17981793441913,58,-0.3999999999999999
1602.1,557.4390011013519,61.74466054584869,312.2326222373698,58,-0.3999999999999999
1602.2,557.4390011013519,61.7446532039132,312.2331731097138,58,-0.3999999999999999
1602.3,557.4390011013519,61.748335543456804,312.2166337639801,58,-0.3999999999999999
1602.4,557.4390011013519,61.76290410695856,312.135107677596,58,-0.3999999999999999
1602.5,557.4390011013519,61.764335174154354,312.1253055989867,58,-0.3999999999999999
1602.6,559.067574651702,61.74213587534011,312.24925703771737,59,-0.3999999999999999
1602.7,559.067574651702,61.744403963768356,312.23207187495586,59,-99.4
1602.8,559.067574651702,61.710898191656334,312.4274395256464,59,1.6
1602.9,559.067574651702,61.695233806884666,312.5069414236075,59,1.6
1603.0,559.067574651702,61.677093833026476,312.6186933138797,59,1.6
1603.1,558.7765732629626,61.67106625128133,312.65798228567087,59,1.6
1603.2,558.7765732629626,61.66173943100741,312.72271449604295,59,1.6
1603.3,558.7765732629626,61.651416401796396,312.77794432418796,59,1.6
1603.4,558.7765732629626,61.632144876220536,312.88492993534993,59,1.6
1603.5,558.7765732629626,61.582678415777906,313.1184369210787,59,1.6
1603.6,558.7765732629626,61.55824326740452,313.25555219029684,59,1.6
1603.7,558.7765732629626,61.5421364219841,313.34081938241525,59,1.6
1603.8,558.7765732629626,61.51875019986922,313.4657109968517,59,1.6
1603.9,558.7765732629626,61.51256076043663,313.49856918505816,59,1.6
1604.0,558.7765732629626,61.50605521176351,313.5371531167216,59,1.6
1604.1,558.7765732629626,61.50488282541633,313.54815384523596,59,1.6
1604.2,558.7765732629626,61.507473409005144,313.54592385817836,59,1.6
1604.3,558.7765732629626,61.51273768961169,313.5118207463265,59,1.6
1604.4,558.7765732629626,61.56747666970528,313.2738668997065,59,1.6
1604.5,558.7765732629626,61.57978701942358,313.2002536207742,59,1.6
1604.6,558.7765732629626,61.57511225963967,313.2374968570401,59,1.6
1604.7,558.7765732629626,61.58329660893383,313.1986052946199,59,1.6
1604.8,558.7765732629626,61.5980186296494,313.11372745422307,59,1.6
1604.9,558.7765732629626,61.48355835025461,313.77588084370456,59,1.6
1605.0,558.7765732629626,61.48449586899136,313.7629877412435,59,1.6
1605.1,558.7765732629626,61.45794711794328,313.92852937874545,59,1.6
1605.2,558.7765732629626,61.472371647312656,313.8481825341874,59,1.6
1605.3,558.7765732629626,61.46581703115223,313.88069526389734,59,1.6
1605.4,558.7765732629626,61.462471053865826,313.90348990853704,59,1.6
1605.5,558.7765732629626,61.46512439505494,313.8847990131865,59,1.6
1605.6,558.7765732629626,61.467989212950386,313.8636241751934,59,1.6
1605.7,558.7765732629626,61.38306617561172,314.2360726253175,59,1.6
1605.8,558.7765732629626,61.38438579223184,314.2314199032706,59,1.6
1605.9,558.7765732629626,61.39219303809368,314.18091475345676,59,1.6
1606.0,558.7765732629626,61.395013928936784,314.17264416168445,59,1.6
1606.1,558.7765732629626,61.406644652323564,314.10331796472974,59,1.6
1606.2,558.7765732629626,61.40936965520348,314.0932577114681,59,1.6
1606.3,558.7765732629626,61.410024309130364,314.08175672678334,59,1.6
1606.4,558.7765732629626,61.354294892554236,314.2543224117194,59,1.6
1606.5,558.7765732629626,61.36242934527201,314.2135099937503,59,1.6
1606.6,558.7765732629626,61.35766399087999,314.2448691479499,59,1.6
1606.7,558.7765732629626,61.366173581672726,314.1971651607915,59,1.6
1606.8,558.7765732629626,61.38178396438374,314.11191982906894,59,1.6
1606.9,558.7765732629626,61.37306951640437,314.1622230908499,59,1.6
1607.0,558.7765732629626,61.37809640472131,314.13594866037545,59,1.6
1607.1,558.7765732629626,61.37527505172535,314.1547740567829,59,1.6
1607.2,558.7765732629626,61.37890271504502,314.14750229020933,59,1.6
1607.3,558.7765732629626,61.39289224967402,314.07494882673126,59,1.6
1607.4,558.7765732629626,61.389676411448285,314.1021964667983,59,-0.3999999999999999
1607.5,558.7765732629626,61.388665080026676,314.10861497581647,59,-0.3999999999999999
1607.6,558.7765732629626,61.40163604453939,314.03506840491707,59,-0.3999999999999999
1607.7,558.7765732629626,61.40703206000039,314.008074089747,59,-0.3999999999999999
1607.8,558.7765732629626,61.41688594454584,313.95819493335864,59,-0.3999999999999999
1607.9,558.7765732629626,61.416356805411084,313.9698650776056,59,-0.3999999999999999
1608.0,558.7765732629626,61.42332038939923,313.9383514511039,59,-0.3999999999999999
1608.1,558.7765732629626,61.44538906629285,313.8264787747338,59,-0.3999999999999999
1608.2,558.7765732629626,61.42409914443074,313.911992463401,59,-0.3999999999999999
1608.3,558.7765732629626,61.43617327661535,313.84941460414586,59,-0.3999999999999999
1608.4,558.7765732629626,61.45536386122869,313.7516307526548,59,-0.3999999999999999
1608.5,558.7765732629626,61.39858694561116,313.9943401792986,59,-0.3999999999999999
1608.6,558.7765732629626,61.30100506353068,314.57218637921756,59,-0.3999999999999999
1608.7,558.7765732629626,61.312665425901095,314.51089916541395,59,-0.3999999999999999
1608.8,558.7765732629626,61.273983988276875,314.6735050328667,59,-0.3999999999999999
1608.9,558.7765732629626,61.30200823765311,314.52958018623303,59,-0.3999999999999999
1609.0,558.7765732629626,61.32757395432725,314.39978284964513,59,-0.3999999999999999
1609.1,558.7765732629626,61.344659412713874,314.31375375152004,59,-0.3999999999999999
1609.2,558.7765732629626,61.35817981866185,314.2360543963004,59,-0.3999999999999999
1609.3,558.7765732629626,61.37530417909334,314.14838280115237,59,-0.3999999999999999
1609.4,558.7765732629626,61.3995726137173,314.023348666353,59,-0.3999999999999999
1609.5,558.7765732629626,61.43423416229445,313.8373045524458,59,-0.3999999999999999
1609.6,558.7765732629626,61.44734140450002,313.7687560244302,59,-0.3999999999999999
1609.7,558.4880768188556,61.46473421708636,313.6819999209524,59,-0.3999999999999999
1609.8,558.4880768188556,61.48015507140899,313.59848295557686,59,-0.3999999999999999
1609.9,558.4880768188556,61.511021673960464,313.4327357421365,59,-0.3999999999999999
1610.0,558.4880768188556,61.52240380681929,313.3764888147301,59,-0.3999999999999999
1610.1,558.4880768188556,61.5549485127046,313.19001434691927,59,-0.3999999999999999
1610.2,558.4880768188556,61.56208423047947,313.1552599620178,59,-0.3999999999999999
1610.3,558.4880768188556,61.577237357767295,313.0712559869018,59,-0.3999999999999999
1610.4,558.4880768188556,61.59367330146167,312.9842039228703,59,-0.3999999999999999
1610.5,558.4880768188556,61.61250590609767,312.87304427649326,59,-0.3999999999999999
1610.6,558.4880768188556,61.61088160324044,312.8850963180582,59,-0.3999999999999999
1610.7,558.4880768188556,61.62704789423649,312.803392602184,59,-0.3999999999999999
1610.8,558.4880768188556,61.54661172414063,313.2254431749549,59,-0.3999999999999999
1610.9,558.4880768188556,61.574870185422725,313.0664547714205,59,-0.3999999999999999
1611.0,558.4880768188556,61.59095285598928,312.98008499474105,59,-0.3999999999999999
1611.1,558.4880768188556,61.61619935655716,312.85239196092914,59,-0.3999999999999999
1611.2,558.4880768188556,61.63806439558848,312.74215580981513,59,-0.3999999999999999
1611.3,558.4880768188556,61.6700237570963,312.5686032419976,59,-0.3999999999999999
1611.4,558.4880768188556,61.64514141853685,312.67535994693964,59,-0.3999999999999999
1611.5,558.4880768188556,61.67072886219269,312.53591712145453,59,-0.3999999999999999
1611.6,558.4880768188556,61.67245396242522,312.54212809291397,59,-0.3999999999999999
1611.7,558.4880768188556,61.685196045022145,312.4811796905959,59,-0.3999999999999999
1611.8,558.4880768188556,61.70032869552634,312.408479975268,59,-0.3999999999999999
1611.9,558.4880768188556,61.725121492116344,312.2850310396182,59,-0.3999999999999999
1612.0,558.4880768188556,61.73881158446629,312.2192284540723,59,-0.3999999999999999
1612.1,558.4880768188556,61.752938258766044,312.1457308655396,59,-0.3999999999999999
1612.2,559.5786047644189,61.75772614961008,312.1256754505091,59,-0.3999999999999999
1612.3,559.5786047644189,61.787053358324336,311.9795335143864,59,1.6
1612.4,559.5786047644189,61.80902146236197,311.8671831477594,59,1.6
1612.5,559.5786047644189,61.83249035663587,311.7499901801558,59,1.6
1612.6,559.5786047644189,61.84519503225313,311.69792737341174,59,1.6
1612.7,559.5786047644189,61.864433087896316,311.60706280006104,59,1.6
1612.8,559.5786047644189,61.872638329814045,311.56415089341033,59,1.6
1612.9,559.5786047644189,61.88021388422601,311.53275834058684,59,1.6
1613.0,559.5786047644189,61.88908214747893,311.49260042832464,59,1.6
1613.1,559.5786047644189,61.89193821285822,311.4847861023254,59,1.6
1613.2,559.5786047644189,61.90212005722745,311.44338150698616,59,1.6
1613.3,559.5786047644189,61.912000409409245,311.3939684231474,59,1.6
1613.4,559.5786047644189,61.9092100930859,311.4118562182856,59,1.6
1613.5,559.5786047644189,61.79377656679754,311.93533357368415,59,1.6
1613.6,559.5786047644189,61.80970705836008,311.85883531833116,59,1.6
1613.7,559.5786047644189,61.81760221606375,311.81354387975034,59,1.6
1613.8,559.5786047644189,61.81022177160199,311.85923213132156,59,1.6
1613.9,559.5786047644189,61.82036672035636,311.80498730441354,59,1.6
1614.0,559.5786047644189,61.801174669644475,311.8792795562588,59,1.6
1614.1,559.5786047644189,61.80017710975049,311.8944808676297,59,1.6
1614.2,559.5786047644189,61.807918177350004,311.8593678292219,59,1.6
1614.3,559.5786047644189,61.82021058328725,311.796997537225,59,1.6
1614.4,559.5786047644189,61.82973930859704,311.74803247088573,59,1.6
1614.5,559.5786047644189,61.83346695522924,311.7269626403781,59,1.6
1614.6,559.5786047644189,61.84042319272926,311.6916659878274,59,1.6
1614.7,559.5786047644189,61.843612279928976,311.67570737515007,59,1.6
1614.8,559.5786047644189,61.722628084850626,312.2275307015404,59,1.6
1614.9,559.5786047644189,61.73008481246494,312.18687196435917,59,1.6
1615.0,559.5786047644189,61.7749000761786,311.93641523488935,59,1.6
1615.1,559.5786047644189,61.77675783289782,311.9235212854071,59,1.6
1615.2,559.5786047644189,61.77440088715913,311.9410352755849,59,1.6
1615.3,559.5786047644189,61.77581888043834,311.9293634002104,59,1.6
1615.4,559.5786047644189,61.77120508392411,311.9549671013725,59,1.6
1615.5,559.2902760053711,61.76818153402411,311.96094148756845,59,1.5
1615.6,559.2902760053711,61.7609560156032,311.9958316261114,59,1.6
1615.7,559.2902760053711,61.65419830036837,312.47721075491506,59,1.6
1615.8,559.2902760053711,61.66428948516946,312.4205145174832,59,1.6
1615.9,559.2902760053711,61.66541637275559,312.4129744838725,59,1.6
1616.0,559.2902760053711,61.66904767947916,312.3944106680392,59,1.6
1616.1,559.2902760053711,61.69551812359586,312.2405454831662,59,1.6
1616.2,559.2902760053711,61.7105845387226,312.16080768502763,59,1.6
1616.3,559.2902760053711,61.71670602985081,312.12467929130094,59,1.6
1616.4,559.2902760053711,61.71593794791593,312.1223792626598,59,1.6
1616.5,559.2902760053711,61.719988464818975,312.0937740897786,59,1.6
1616.6,559.2902760053711,61.72039337314666,312.09654697529487,59,1.6
1616.7,559.2902760053711,61.70835384749583,312.1396512467794,59,1.6
1616.8,559.2902760053711,61.71666250087449,312.09323462244896,59,1.6
1616.9,559.2902760053711,61.70984239991291,312.12330640253344,59,1.6
1617.0,559.2902760053711,61.65466109673483,312.3154599722035,59,1.6
1617.1,559.2902760053711,61.65086519107588,312.3251726554139,59,1.6
1617.2,559.2902760053711,61.65546633528521,312.29743912161695,59,1.6
1617.3,559.2902760053711,61.64943713529873,312.3258648505539,59,1.6
1617.4,559.2902760053711,61.65253738990178,312.29843339767655,59,1.6
1617.5,559.2902760053711,61.6486659292392,312.3116816984458,59,1.6
1617.6,559.2902760053711,61.65576726048651,312.2667392752114,59,-0.3999999999999999
1617.7,559.2902760053711,61.661042632893725,312.2309694332919,59,-0.3999999999999999
1617.8,559.2902760053711,61.67099246516599,312.17266678453836,59,-0.3999999999999999
1617.9,559.2902760053711,61.66519630723893,312.204788049355,59,-0.3999999999999999
1618.0,559.2902760053711,61.658031236156546,312.23539858838444,59,-0.3999999999999999
1618.1,559.2902760053711,61.65867417286475,312.2259305380287,59,-0.3999999999999999
1618.2,559.2902760053711,61.64763927997349,312.281218143631,59,-0.3999999999999999
1618.3,559.2902760053711,61.645873274628194,312.2880586088005,59,-0.3999999999999999
1618.4,559.2902760053711,61.64536733879771,312.2911574092948,59,-0.3999999999999999
1618.5,558.9993686456528,61.65636849341224,312.2296438442745,59,-0.3999999999999999
1618.6,558.9993686456528,61.65131063166409,312.2525379365676,59,-0.3999999999999999
1618.7,558.9993686456528,61.645651043362165,312.2743330690631,59,-0.3999999999999999
1618.8,558.9993686456528,61.63178733722664,312.34960493943123,59,-0.3999999999999999
1618.9,558.9993686456528,61.63803902846928,312.30688828320353,59,-0.3999999999999999
1619.0,558.9993686456528,61.65520112892403,312.20985274019665,59,-0.3999999999999999
1619.1,558.9993686456528,61.649727265337205,312.2364456166601,59,-0.3999999999999999
1619.2,558.9993686456528,61.650172287734556,312.23450068905026,59,-0.3999999999999999
1619.3,558.9993686456528,61.647392747499474,312.2454121123151,59,-0.3999999999999999
1619.4,558.9993686456528,61.692802410276,311.98735563378676,59,-0.3999999999999999
1619.5,558.9993686456528,61.687947079890634,312.0106969323746,59,-0.3999999999999999
1619.6,558.9993686456528,61.68022870898191,312.04778159781085,59,-0.3999999999999999
1619.7,558.9993686456528,61.695346249315605,311.9654864615281,59,-0.3999999999999999
1619.8,558.9993686456528,61.70952382082224,311.8870067608776,59,-0.3999999999999999
1619.9,558.9993686456528,61.698086846582726,311.9446884481805,59,-0.3999999999999999
1620.0,558.9993686456528,61.655175598286945,312.1749501678625,59,-0.3999999999999999
1620.1,558.9993686456528,61.64147877811786,312.247995640442,59,-0.3999999999999999
1620.2,558.9993686456528,61.64858733805491,312.2041993559099,59,-0.3999999999999999
1620.3,558.9993686456528,61.65032129896424,312.1907854590363,59,-0.3999999999999999
1620.4,558.9993686456528,61.63901514483047,312.25192064350836,59,-0.3999999999999999
1620.5,558.9993686456528,61.64588433868262,312.2127483466003,59,-0.3999999999999999
1620.6,558.9993686456528,61.647733848977325,312.20715650927684,59,-0.3999999999999999
1620.7,558.9993686456528,61.63790194971914,312.253828436621,59,-0.3999999999999999
