step_time,avg_cav_dist,meanSpeed,TravelTime,ForcedT,reward
1215.0,541.2031291795391,59.4019269676564,324.5222984603113,30,-0.3999999999999999
1215.1,541.2031291795391,59.441244470643554,324.30646841670864,30,-0.3999999999999999
1215.2,541.2031291795391,59.45693125603421,324.23120016021153,30,-0.3999999999999999
1215.3,541.2031291795391,59.5026264693797,323.9767268389711,30,-0.3999999999999999
1215.4,541.2031291795391,59.519533860878056,323.89071111168374,30,-0.3999999999999999
1215.5,541.2031291795391,59.559414379970576,323.67383757913603,30,-0.3999999999999999
1215.6,541.2031291795391,59.68901117211006,323.0330894262036,30,-0.3999999999999999
1215.7,541.2031291795391,59.724159599873914,322.84023607917857,30,-0.3999999999999999
1215.8,543.3089523365933,59.755988959732534,322.66226088867325,30,-0.3999999999999999
1215.9,543.3089523365933,59.71051250454833,322.8567248136449,30,1.6
1216.0,543.3089523365933,59.732211373979666,322.7404977664069,30,1.6
1216.1,543.3089523365933,59.7600597697497,322.57382049270194,30,1.6
1216.2,543.3089523365933,59.79783256073138,322.3609379993317,30,1.6
1216.3,543.3089523365933,59.82641997360187,322.18970814944475,30,1.6
1216.4,543.3089523365933,59.846329613854564,322.07909105422584,30,1.6
1216.5,543.3089523365933,59.89208760353215,321.8309907369375,30,1.6
1216.6,543.3089523365933,59.9049474712511,321.7533444385265,30,1.6
1216.7,543.3089523365933,59.92120188741396,321.6517153461466,30,1.6
1216.8,543.3089523365933,59.95136149016154,321.4883026413119,30,1.6
1216.9,543.3089523365933,59.981571685229795,321.319276235709,30,1.6
1217.0,543.3089523365933,60.00345954282275,321.18692509349603,30,1.6
1217.1,542.9549301463788,60.01227557093648,321.12610144304676,30,1.6
1217.2,542.9549301463788,60.033902692559124,320.99865467142405,30,1.6
1217.3,542.9549301463788,60.05193920674455,320.8993949670728,30,1.6
1217.4,542.9549301463788,60.06717729512708,320.80241367796805,30,1.6
1217.5,542.9549301463788,60.08703491650101,320.7095526102653,30,1.6
1217.6,542.9549301463788,60.168102092291996,320.2094452572886,30,1.6
1217.7,542.9549301463788,60.180980835144936,320.12963747170045,30,1.6
1217.8,542.9549301463788,60.18372411244425,320.10428952066945,30,1.6
1217.9,542.9549301463788,60.187437179425274,320.08417081692426,30,1.6
1218.0,542.9549301463788,60.20089718197136,320.00324491117675,30,1.6
1218.1,542.9549301463788,60.20840823500402,319.9611523391334,30,1.6
1218.2,542.9549301463788,60.208003119942894,319.9597754338838,30,1.6
1218.3,542.9549301463788,60.22639771703514,319.8502404743109,30,1.6
1218.4,542.9549301463788,60.21890250449736,319.89146446497585,30,1.6
1218.5,542.9549301463788,60.231217796590165,319.82511723860813,30,1.6
1218.6,542.9549301463788,60.23852493138098,319.79534062502864,30,1.6
1218.7,542.9549301463788,60.241347809964935,319.7751564621461,30,1.6
1218.8,542.9549301463788,60.237204551267034,319.7963429595675,30,1.6
1218.9,542.9549301463788,60.249383053015904,319.72818477047804,30,1.6
1219.0,542.9549301463788,60.248998879353735,319.73454078532257,30,1.6
1219.1,542.9549301463788,60.243457883814116,319.7608614593478,30,1.6
1219.2,542.9549301463788,60.25116974430992,319.7151382532593,30,1.6
1219.3,542.9549301463788,60.263910773479196,319.64295727025063,30,1.6
1219.4,542.9549301463788,60.267114430435164,319.6170118652301,30,1.6
1219.5,542.9549301463788,60.26913588228811,319.6034592307926,30,1.6
1219.6,542.9549301463788,60.257052489046515,319.666599756044,30,1.6
1219.7,542.9549301463788,60.26742920983081,319.60578610767436,30,1.6
1219.8,542.602820469357,60.3518138012154,319.104017148107,30,1.6
1219.9,542.602820469357,60.35975195239661,319.06004983084256,30,1.6
1220.0,542.602820469357,60.38085113930309,318.95367200102567,30,1.6
1220.1,542.602820469357,60.38973979333325,318.89995301133564,30,1.6
1220.2,542.602820469357,60.410705818425114,318.7812607432549,30,1.6
1220.3,542.602820469357,60.419330505074115,318.7379605410955,30,1.6
1220.4,542.602820469357,60.43535191984213,318.6512231382309,30,1.6
1220.5,542.602820469357,60.44651459265006,318.59659229167846,30,1.6
1220.6,542.602820469357,60.451823433250425,318.5592561340196,30,1.6
1220.7,542.602820469357,60.44952092581984,318.5730514289921,30,1.6
1220.8,542.602820469357,60.44455402095174,318.59653698428656,30,1.6
1220.9,542.602820469357,60.459579990448674,318.5116977033352,30,1.6
1221.0,542.602820469357,60.44201173775747,318.6098435847556,30,1.6
1221.1,542.602820469357,60.43552663749419,318.6404581608981,30,1.6
1221.2,542.602820469357,60.42781383254782,318.67796955056644,30,1.6
1221.3,542.602820469357,60.42785894131155,318.67497681206714,30,1.6
1221.4,542.602820469357,60.42044531118082,318.7217095524013,30,1.6
1221.5,542.602820469357,60.41225973379335,318.75958717428966,30,1.6
1221.6,542.602820469357,60.40284708909221,318.8146100840205,30,1.6
1221.7,542.602820469357,60.37877590095628,318.95164264426376,30,1.6
1221.8,542.602820469357,60.373470390550395,318.9884432215256,30,1.6
1221.9,542.602820469357,60.43835030921245,318.6074979289117,30,1.6
1222.0,542.602820469357,60.401653580771715,318.8102092566034,30,1.6
1222.1,542.602820469357,60.3797360023387,318.94232155733516,30,1.5
1222.2,542.602820469357,60.3848252935052,318.93482734313017,30,1.6
1222.3,542.602820469357,60.368447389950035,319.02231562432246,30,1.6
1222.4,542.252755128929,60.35104538728933,319.1245548935551,30,1.6
1222.5,542.252755128929,60.34403084282734,319.16144200150484,30,1.6
1222.6,542.252755128929,60.33287921286243,319.2241399149211,30,1.6
1222.7,542.252755128929,60.30602959168344,319.36867284238764,30,1.6
1222.8,542.252755128929,60.28406287728517,319.49035422954523,30,1.6
1222.9,542.252755128929,60.26661602492777,319.58983318979966,30,1.6
1223.0,542.252755128929,60.250307894101255,319.6822141859703,30,1.6
1223.1,542.252755128929,60.250335228081866,319.67846785418476,30,1.6
1223.2,542.252755128929,60.24105140002387,319.72582970322145,30,1.6
1223.3,542.252755128929,60.230239192095596,319.7909689102532,30,1.6
1223.4,542.252755128929,60.21599896816935,319.86878713499186,30,1.6
1223.5,542.252755128929,60.19497139345638,319.9802723072766,30,1.6
1223.6,542.252755128929,60.17457416686125,320.08236681990365,30,1.6
1223.7,542.252755128929,60.16359266045792,320.14049707335937,30,1.6
1223.8,542.252755128929,60.14489511230991,320.2448366787959,30,1.6
1223.9,542.252755128929,60.14188635414564,320.26057615057755,30,1.6
1224.0,542.252755128929,60.116064516457115,320.4005746542217,30,1.6
1224.1,542.252755128929,60.10451311154638,320.4642125599893,30,1.6
1224.2,542.252755128929,60.08753688230368,320.5518773527569,30,1.6
1224.3,542.252755128929,60.07909476563347,320.5977402713754,30,1.6
1224.4,542.252755128929,60.06241296935251,320.69352543213915,30,1.6
1224.5,542.252755128929,60.07666977871742,320.6122913724808,30,1.6
1224.6,542.252755128929,60.070367580267515,320.6467231381857,30,1.6
1224.7,542.252755128929,60.048005517110965,320.7669616868315,30,1.6
1224.8,542.252755128929,60.02293359123273,320.91219364651397,30,1.6
1224.9,542.252755128929,59.99651369413144,321.0572965964142,30,1.6
1225.0,542.252755128929,59.97828566475613,321.1674495714652,30,1.6
1225.1,542.252755128929,59.952160770311465,321.30829999523985,30,1.6
1225.2,541.9032361662919,59.91993869781368,321.4979298800292,30,1.6
1225.3,541.9032361662919,59.90609402806089,321.57111416377006,30,1.6
1225.4,541.9032361662919,59.89170731328355,321.6454354765315,30,1.6
1225.5,541.9032361662919,59.870796340777545,321.76035422323105,30,1.6
1225.6,541.9032361662919,59.846933532957166,321.89858500821947,30,1.6
1225.7,541.9032361662919,59.83009170475156,321.98660393568525,30,1.6
1225.8,541.9032361662919,59.81743463604981,322.0564075403921,30,1.6
1225.9,541.9032361662919,59.78852627170522,322.2193653185652,30,1.6
1226.0,541.9032361662919,59.77897525960408,322.26401980074377,30,1.6
1226.1,541.9032361662919,59.7649236294458,322.34175622252553,30,1.6
1226.2,541.9032361662919,59.73979349943587,322.4737302195295,30,1.6
1226.3,541.9032361662919,59.714739970611674,322.6057500293223,30,1.6
1226.4,541.9032361662919,59.69166705804301,322.7324753727888,30,1.6
1226.5,541.9032361662919,59.674035797765804,322.82362012073213,30,1.6
1226.6,541.9032361662919,59.6455261049843,322.9737295134173,30,1.6
1226.7,541.9032361662919,59.612210464090495,323.1600873913293,30,1.6
1226.8,541.9032361662919,59.596775407654945,323.2514936134007,30,1.6
1226.9,541.9032361662919,59.56969372346373,323.3979393166071,30,1.6
1227.0,541.9032361662919,59.52841898335208,323.62797471474505,30,1.6
1227.1,541.9032361662919,59.48600621906901,323.8727565055641,30,1.6
1227.2,541.9032361662919,59.43916694635142,324.13173138612024,30,1.6
1227.3,541.9032361662919,59.39472820578371,324.388798106349,30,1.6
1227.4,541.9032361662919,59.35233956083047,324.6281634161441,30,1.6
1227.5,541.9032361662919,59.31370106603802,324.8497292803231,30,1.5
1227.6,541.9032361662919,59.2703361098868,325.10064542532837,30,1.6
1227.7,541.9032361662919,59.24355325837868,325.2508165432223,30,1.6
1227.8,541.9032361662919,59.20632187101397,325.4534788092228,30,1.6
1227.9,541.9032361662919,59.16648010437078,325.6929884961846,30,1.6
1228.0,541.5528979741352,59.12493524125368,325.9354291989816,30,1.6
1228.1,541.5528979741352,59.0875250148667,326.1601816664016,30,1.6
1228.2,541.5528979741352,59.05582487310524,326.3403699802359,30,1.6
1228.3,541.5528979741352,59.00909091295182,326.62035314627246,30,1.6
1228.4,539.9888566039576,58.96109305391907,326.89518421945326,30,1.6
1228.5,539.9888566039576,58.939684547640695,327.0372062646659,30,0.4
1228.6,539.9888566039576,58.904610759496904,327.2319542877324,30,1.6
1228.7,539.9888566039576,58.87879173041478,327.38820780706357,30,1.6
1228.8,539.9888566039576,58.78766721215504,327.8752672720531,30,-9.4
1228.9,539.9888566039576,58.76389625760815,328.0152576542017,30,1.6
1229.0,539.9888566039576,58.73450059243929,328.1917353376264,30,1.6
1229.1,539.9888566039576,58.70221544793934,328.3781419933708,30,1.6
1229.2,539.9888566039576,58.669245040219984,328.5768748137808,30,1.6
1229.3,539.9888566039576,58.659454671562926,328.6516565181032,30,1.6
1229.4,539.9888566039576,58.574667081067794,329.18526952963737,30,1.6
1229.5,539.9888566039576,58.54303138568724,329.3649665348664,30,1.6
1229.6,539.9888566039576,58.51730480922977,329.5199296728555,30,1.6
1229.7,539.9888566039576,58.490572207058065,329.67534198456167,30,1.6
1229.8,539.9888566039576,58.466859401217505,329.8192515147481,30,1.6
1229.9,539.9888566039576,58.44276086193142,329.96739543046783,30,1.6
1230.0,539.9888566039576,58.427038337489776,330.0678548095242,30,1.6
1230.1,539.9888566039576,58.40076355431654,330.212757321779,30,1.6
1230.2,539.9888566039576,58.36567381884646,330.42452532410687,30,1.6
1230.3,539.9888566039576,58.3316844695336,330.6307756543605,30,1.6
1230.4,539.9888566039576,58.298017773314655,330.82842933958926,30,1.6
1230.5,539.9888566039576,58.27268949738734,330.98367940763035,30,1.6
1230.6,539.9888566039576,58.23250993954758,331.22454617222013,30,1.6
1230.7,539.9888566039576,58.216455620358616,331.3158681274424,30,1.6
1230.8,539.9888566039576,58.19193320959427,331.47205433836046,30,1.6
1230.9,539.9888566039576,58.17108216543424,331.58615981261306,30,1.6
1231.0,539.9888566039576,58.15515291091515,331.68027644121105,30,1.6
1231.1,539.9888566039576,58.123682955598085,331.8666069828191,30,1.6
1231.2,539.9888566039576,58.100053707692204,332.0019870888275,30,1.6
1231.3,539.9888566039576,58.096053441372725,332.0120861914811,30,0.4
1231.4,539.9888566039576,58.07371725939865,332.14798825502686,30,0.4
1231.5,539.9888566039576,58.06955671415788,332.1753764762699,30,0.4
1231.6,539.9888566039576,58.043522645599595,332.32729935472184,30,0.4
1231.7,539.9888566039576,58.02690381209828,332.43353464602944,30,0.4
1231.8,539.9888566039576,58.00284341753294,332.5660357304247,30,0.4
1231.9,539.9888566039576,57.99739025655148,332.59857874751566,30,0.4
1232.0,539.9888566039576,57.98518666742873,332.67669518681635,30,0.4
1232.1,539.9888566039576,57.970576506953094,332.75704709065155,30,0.4
1232.2,539.6439986280138,57.953589373683414,332.8705132286381,30,0.4
1232.3,539.6439986280138,57.95197149296689,332.87102451321147,30,0.4
1232.4,539.6439986280138,57.93718216677931,332.9567160282612,30,0.4
1232.5,539.6439986280138,57.92263385246807,333.0462724821279,30,0.4
1232.6,539.6439986280138,57.92433483088169,333.0241849223465,30,0.4
1232.7,539.6439986280138,57.915605359504184,333.0720948254341,30,0.4
1232.8,539.6439986280138,57.981535023128274,332.48611951685325,30,0.4
1232.9,539.6439986280138,57.96793823500853,332.55717370500656,30,0.4
1233.0,539.6439986280138,57.9683222090545,332.5469732884759,30,0.4
1233.1,539.6439986280138,57.95141002743267,332.6332100972577,30,0.4
1233.2,539.6439986280138,57.94671297947377,332.65250433459846,30,0.4
1233.3,539.6439986280138,57.90636615667344,332.90484582284,30,0.4
1233.4,539.6439986280138,57.905104684272175,332.9041101738807,30,0.4
1233.5,539.6439986280138,57.9047253112158,332.8887021439233,30,0.4
1233.6,539.6439986280138,57.896631976997014,332.9349558536019,30,0.4
1233.7,539.6439986280138,57.89370114478446,332.93787707569464,30,0.4
1233.8,539.6439986280138,57.89925607049605,332.90075846005993,30,0.4
1233.9,539.6439986280138,57.902470985148355,332.8690988014936,30,0.4
1234.0,539.6439986280138,57.880013508660895,332.9919224392189,30,0.4
1234.1,539.6439986280138,57.89105588503293,332.9107451702329,30,1.6
1234.2,539.6439986280138,57.8892072112898,332.9121077242648,30,1.6
1234.3,539.6439986280138,57.88727381195873,332.9173289843858,30,1.6
1234.4,539.6439986280138,57.89155047495457,332.8758074643883,30,1.6
1234.5,539.6439986280138,57.887395478848084,332.899812482642,30,1.6
1234.6,539.6439986280138,57.88615381259608,332.8958502716853,30,1.6
1234.7,539.6439986280138,57.894987701430495,332.83514498568474,30,1.6
1234.8,539.6439986280138,57.883626880810745,332.8978552111149,30,1.6
1234.9,539.6439986280138,57.88161587967039,332.90227768004115,30,1.6
1235.0,539.3008249000563,57.870274044169406,332.9647150851855,30,1.6
1235.1,539.3008249000563,57.86906525572748,332.96162078538686,30,1.6
1235.2,539.3008249000563,57.873035598847686,332.9270488486545,30,1.6
1235.3,539.3008249000563,57.867872233022375,332.9466060397836,30,1.6
1235.4,539.3008249000563,57.87493510455003,332.89016906164125,30,1.6
1235.5,539.3008249000563,57.88416396812396,332.8364806419072,30,1.6
1235.6,539.3008249000563,57.888721037745114,332.795181828335,30,1.6
1235.7,539.3008249000563,57.89262356374191,332.7663496712572,30,1.6
1235.8,539.3008249000563,57.908459058113706,332.6658651443678,30,1.6
1235.9,539.3008249000563,57.909953632517386,332.65048874853807,30,1.6
1236.0,539.3008249000563,57.91249737415163,332.6331765544936,30,1.6
1236.1,539.3008249000563,57.877811478593685,332.8606937297299,30,1.6
1236.2,539.3008249000563,57.88664101156304,332.8112437613895,30,1.6
1236.3,539.3008249000563,57.89823420885691,332.7337949945167,30,1.6
1236.4,539.3008249000563,57.885408554124254,332.8099669301014,30,1.6
1236.5,539.3008249000563,57.888568411024025,332.7817970251466,30,1.6
1236.6,539.3008249000563,57.88122302345573,332.82509335116686,30,1.6
1236.7,539.3008249000563,57.88246616929294,332.8117440916229,30,1.6
1236.8,539.3008249000563,57.89410883340969,332.7396713523916,30,1.6
1236.9,539.3008249000563,57.9086822172685,332.6548871217102,30,1.6
1237.0,539.3008249000563,57.92156046989414,332.58249610078565,30,1.6
1237.1,539.3008249000563,57.91584032485492,332.619143913128,30,1.6
1237.2,539.3008249000563,57.927010966838665,332.55479466711483,30,1.6
1237.3,539.3008249000563,57.857744753568625,333.0912768632421,30,1.6
1237.4,539.3008249000563,57.86072701856865,333.0641867254883,30,1.6
1237.5,539.3008249000563,57.864722315258646,333.0424692393145,30,1.6
1237.6,539.3008249000563,57.877306384980685,332.96376624497583,30,1.6
1237.7,539.3008249000563,57.88532133871898,332.92795682420694,30,1.6
1237.8,539.3008249000563,57.89761592821871,332.85785143679414,30,1.6
1237.9,539.3008249000563,57.90714892460958,332.8106829542477,30,1.6
1238.0,539.3008249000563,57.92240514806314,332.72582988097923,30,1.6
1238.1,538.9584803371476,57.94205951885985,332.6202404512583,30,1.6
1238.2,538.9584803371476,57.94224927293732,332.6415651015968,30,1.6
1238.3,538.9584803371476,57.99537702880872,332.3535978894713,30,1.6
1238.4,539.5921336618403,58.024735181846886,332.1912898289779,30,1.6
1238.5,539.5921336618403,58.06321645611631,331.97268201063764,30,0.19999999999999996
1238.6,539.5921336618403,58.0793145229343,331.866428930203,30,1.6
1238.7,539.5921336618403,58.1082959290062,331.70177084379816,30,1.6
1238.8,539.5921336618403,58.1381261999685,331.53428361230976,30,1.6
1238.9,539.5921336618403,58.16335785149553,331.3909176927825,30,1.6
1239.0,539.5921336618403,58.18673223815918,331.2585874303127,30,1.6
1239.1,539.5921336618403,58.229551887411745,331.01142946359965,30,1.6
1239.2,539.5921336618403,58.21104433042639,331.1470901410589,30,1.6
1239.3,539.5921336618403,58.248887542816604,330.9279050067345,30,1.6
1239.4,539.5921336618403,58.28031766543777,330.7533593278663,30,1.6
1239.5,539.5921336618403,58.32078785482766,330.5231313127495,30,1.6
1239.6,539.5921336618403,58.36488354480741,330.26737751404573,30,-0.3999999999999999
1239.7,539.5921336618403,58.39351730873634,330.10554907091046,30,-0.3999999999999999
1239.8,539.5921336618403,58.48309111281358,329.51683245974635,30,-0.3999999999999999
1239.9,539.5921336618403,58.514929754752806,329.3378441456724,30,-0.3999999999999999
1240.0,539.5921336618403,58.55014004330195,329.1462072577318,30,-0.3999999999999999
1240.1,539.5921336618403,58.59443028881941,328.89192949362405,30,-0.3999999999999999
1240.2,539.5921336618403,58.62049690067592,328.75047013080047,30,-0.3999999999999999
1240.3,539.5921336618403,58.64844322071416,328.59167582177474,30,-0.3999999999999999
1240.4,539.5921336618403,58.674121481778954,328.45235729578883,30,-0.3999999999999999
1240.5,539.5921336618403,58.69966313626097,328.30818694048605,30,-0.3999999999999999
1240.6,539.5921336618403,58.72349690880681,328.1842658942891,30,-0.3999999999999999
1240.7,539.5921336618403,58.75423551467179,328.0200792884897,30,-0.3999999999999999
1240.8,539.5921336618403,58.78853113128305,327.8356954099416,30,-0.3999999999999999
1240.9,539.249274245128,58.811278091914915,327.71344476237283,30,-0.3999999999999999
1241.0,539.249274245128,58.84265800593613,327.54475064321684,30,-0.3999999999999999
1241.1,539.249274245128,58.76453471583173,328.07116775758016,30,-0.3999999999999999
1241.2,539.249274245128,58.77061746938364,328.03588334525904,30,-0.3999999999999999
1241.3,539.249274245128,58.82217350377428,327.74871374630914,30,-0.3999999999999999
1241.4,539.249274245128,58.84779550901331,327.6132502911921,30,-0.3999999999999999
1241.5,539.249274245128,58.87196978426552,327.47508731780624,30,-0.3999999999999999
1241.6,539.249274245128,58.89621300035953,327.350698016289,30,-0.3999999999999999
1241.7,539.249274245128,58.92465022409823,327.1903672639621,30,-0.3999999999999999
1241.8,539.249274245128,58.8554199320997,327.50100182737935,30,-0.3999999999999999
1241.9,539.249274245128,58.881650595067285,327.36588203549,30,-0.3999999999999999
1242.0,539.249274245128,58.90382074596536,327.2515760541982,30,-0.3999999999999999
1242.1,539.249274245128,58.945675622423195,327.0242128216337,30,-0.3999999999999999
1242.2,539.249274245128,58.98439793674406,326.8125445812279,30,-0.3999999999999999
1242.3,539.249274245128,59.017326679051195,326.6334055220986,30,-0.3999999999999999
1242.4,539.249274245128,59.061998268046445,326.39891392528597,30,-0.3999999999999999
1242.5,537.632255841075,59.10041752703577,326.18175508162085,30,-0.3999999999999999
1242.6,537.632255841075,59.155277659384296,325.88038237402515,30,-1.6
1242.7,537.632255841075,59.12286660033048,326.1169023918243,30,-0.3999999999999999
1242.8,537.632255841075,59.17731999730273,325.8206676670756,30,-0.3999999999999999
1242.9,537.632255841075,59.221436646031655,325.5756387738189,30,-0.3999999999999999
1243.0,537.632255841075,59.269769172967884,325.30755091877097,30,-0.3999999999999999
1243.1,537.632255841075,59.30838729873497,325.0974750086066,30,-0.3999999999999999
1243.2,537.632255841075,59.352421863935284,324.8461453551887,30,-0.3999999999999999
1243.3,537.632255841075,59.403476112297966,324.56474656853436,30,-0.3999999999999999
1243.4,537.632255841075,59.44657597235825,324.3343328909897,30,-0.3999999999999999
1243.5,537.632255841075,59.493667093852984,324.08092100916053,30,-0.3999999999999999
1243.6,537.632255841075,59.47441500131758,324.2276870795553,30,-0.3999999999999999
1243.7,537.632255841075,59.51343511981318,324.01763384911214,30,-0.3999999999999999
1243.8,537.632255841075,59.571704136433254,323.6916650229716,30,-0.3999999999999999
1243.9,537.632255841075,59.597656862422525,323.55749430343326,30,-0.3999999999999999
1244.0,537.632255841075,59.64084003393725,323.3091033046913,30,-0.3999999999999999
1244.1,537.632255841075,59.62720427574253,323.33359554624633,30,-0.3999999999999999
1244.2,537.2937679555788,59.66880789048245,323.112551764888,30,-0.3999999999999999
1244.3,537.2937679555788,59.71918761155426,322.8342739801109,30,-0.3999999999999999
1244.4,537.2937679555788,59.743694789288966,322.6999037936173,30,-0.3999999999999999
1244.5,537.2937679555788,59.78362444629303,322.473481590859,30,-0.3999999999999999
1244.6,537.2937679555788,59.81910772343649,322.2744301459413,30,-0.3999999999999999
1244.7,537.2937679555788,59.854258620409226,322.0725555817397,30,-0.3999999999999999
1244.8,537.2937679555788,59.83467917490925,322.2060629858899,30,-0.3999999999999999
1244.9,537.2937679555788,59.85724560215679,322.0795669586393,30,-0.3999999999999999
1245.0,537.2937679555788,59.88844551090021,321.90986275852373,30,-0.3999999999999999
1245.1,537.2937679555788,59.92298955138812,321.71347557597096,30,-0.3999999999999999
1245.2,537.2937679555788,59.95622614381044,321.5280501672803,30,-0.3999999999999999
1245.3,537.2937679555788,59.95569124252221,321.50371572689323,30,-0.3999999999999999
1245.4,537.2937679555788,59.98377706125876,321.33816202268713,30,-0.3999999999999999
1245.5,537.2937679555788,60.0097766267661,321.1901314361743,30,-0.3999999999999999
1245.6,537.2937679555788,60.037748777516676,321.02930809700365,30,-0.3999999999999999
1245.7,537.2937679555788,60.0713904385951,320.83891008633395,30,-0.3999999999999999
1245.8,537.2937679555788,60.09010373043781,320.7355892178937,30,-9.4
1245.9,537.2937679555788,60.1159258038027,320.58087034601795,30,-0.3999999999999999
1246.0,537.2937679555788,60.137148981536924,320.4604827061819,30,-0.3999999999999999
1246.1,537.2937679555788,60.161055626742986,320.3251862018252,30,-0.3999999999999999
1246.2,537.2937679555788,60.066738433212976,320.89782811127714,30,-1.4
1246.3,537.2937679555788,60.097572706345446,320.72630872497047,30,-1.4
1246.4,537.2937679555788,60.111512636175235,320.6480529949608,30,-1.4
1246.5,537.2937679555788,60.134322671398124,320.5183174781931,30,-1.4
1246.6,537.2937679555788,60.111999202078906,320.5851524826887,30,-1.4
1246.7,537.2937679555788,60.12907437006686,320.4933073986767,30,-1.4
1246.8,537.2937679555788,60.158632269084464,320.3216160326418,30,-1.4
1246.9,537.2937679555788,60.17291142773726,320.2384442671883,30,-1.4
1247.0,537.2937679555788,60.19832369307538,320.10206154101695,30,-1.4
1247.1,537.2937679555788,60.22349163676628,319.96340351531273,30,-1.4
1247.2,535.7189988753925,60.23120654177397,319.9237373879306,30,-1.4
1247.3,535.7189988753925,60.09872663389945,320.7354387926964,30,-2.6
1247.4,535.7189988753925,60.056736771252126,320.917925499885,30,-1.4
1247.5,535.7189988753925,60.06615224908647,320.86097443905885,30,-1.4
1247.6,535.7189988753925,60.07797188019583,320.80488097291516,30,-1.4
1247.7,535.7189988753925,60.08906411705114,320.73436379926716,30,-1.4
1247.8,535.7189988753925,60.092226972358574,320.71302848334085,30,-1.4
1247.9,535.7189988753925,60.099298003795184,320.66450974437305,30,-1.4
1248.0,535.7189988753925,60.0890870373188,320.718481536706,30,-1.4
1248.1,535.7189988753925,60.090622195986114,320.711384651417,30,-1.4
1248.2,535.7189988753925,60.05118554086464,320.9573767484196,30,-1.4
1248.3,534.6866029014526,59.93588268863181,321.6535774887201,30,-1.4
1248.4,534.6866029014526,59.93366897558717,321.658434389866,30,-2.6
1248.5,534.6866029014526,59.91790005757947,321.7486419410181,30,-1.4
1248.6,534.6866029014526,59.92515824714614,321.72362565147756,30,-1.4
1248.7,534.6866029014526,59.912461190075604,321.8063792687012,30,-1.4
1248.8,534.6866029014526,59.916116446385104,321.77999173592326,30,-1.4
1248.9,534.6866029014526,59.90943164446915,321.8123375002583,30,-1.4
1249.0,534.6866029014526,59.91582934268041,321.7808215759476,30,-1.4
1249.1,534.6866029014526,59.932882582712345,321.68115889845353,30,-1.4
1249.2,534.6866029014526,59.936096403327085,321.6634004622442,30,-1.4
1249.3,534.6866029014526,59.94932757187654,321.5861945248528,30,-1.4
1249.4,534.6866029014526,59.96135718453146,321.5167670623428,30,-1.4
1249.5,534.6866029014526,59.957297378392255,321.5303683244823,30,-1.4
1249.6,534.6866029014526,59.9635597855336,321.49478297923304,30,-1.5
1249.7,534.6866029014526,59.96244816714966,321.49993369399124,30,-1.4
1249.8,534.6866029014526,59.985512923819144,321.36807402655904,30,-1.4
1249.9,534.6866029014526,59.99315120270117,321.32889575373105,30,-1.4
1250.0,534.6866029014526,60.003618773178445,321.26707127172244,30,-1.4
1250.1,534.6866029014526,60.00904772849947,321.23329541202236,30,-1.4
1250.2,534.6866029014526,60.02248202405349,321.1637802713424,30,-1.4
1250.3,534.6866029014526,60.02723578575999,321.1374227807688,30,-1.4
1250.4,534.6866029014526,60.035770815357566,321.08858242433837,30,-1.4
1250.5,534.6866029014526,59.98719115802804,321.38656749939173,30,-1.4
1250.6,534.6866029014526,60.00054671222518,321.30454144482115,30,-1.4
1250.7,534.6866029014526,59.93405840768935,321.7103108430678,30,-1.4
1250.8,534.6866029014526,59.949491817317295,321.6083799289438,30,-1.4
1250.9,534.3560310408884,59.956757695267605,321.57002142779095,30,-1.4
1251.0,534.3560310408884,59.96699274411927,321.4970042612414,30,-1.4
1251.1,534.3560310408884,59.97262799991626,321.4667058090455,30,-1.4
1251.2,534.3560310408884,59.993922775695935,321.34342039181735,30,-1.4
1251.3,534.3560310408884,60.005169036115106,321.2835301832302,30,-1.4
1251.4,534.3560310408884,60.01548511741112,321.21870283162934,30,-1.4
1251.5,534.3560310408884,60.026465242796355,321.15528808648514,30,-1.4
1251.6,534.3560310408884,60.04697699043907,321.0359581955634,30,-1.4
1251.7,534.3560310408884,60.06484327942594,320.9338095087499,30,-1.4
1251.8,534.3560310408884,60.054804167926804,320.95856263114695,30,-1.4
1251.9,534.3560310408884,60.115591823608625,320.654842750935,30,-1.4
1252.0,534.3560310408884,60.1452702008171,320.4781106050021,30,-2.4
1252.1,534.3560310408884,60.16161698231737,320.37006811704816,30,-2.4
1252.2,534.3560310408884,60.18465026116279,320.2366176601741,30,-2.4
1252.3,534.3560310408884,60.18798378686956,320.20678997617915,30,-2.4
1252.4,534.3560310408884,60.19402668356972,320.1637223965185,30,-2.4
1252.5,534.3560310408884,60.1985269611887,320.1331833442042,30,-2.4
1252.6,534.3560310408884,60.192859993733535,320.1689268338178,30,-2.4
1252.7,534.3560310408884,60.200726735704094,320.1231629949914,30,-2.4
1252.8,534.3560310408884,60.213942485535554,320.0456457301617,30,-2.4
1252.9,534.3560310408884,60.21032931835501,320.0629482888898,30,-2.4
1253.0,534.3560310408884,60.211357469216125,320.05940741987683,30,-2.4
1253.1,534.3560310408884,60.21189172731619,320.0517740766355,30,-2.4
1253.2,534.3560310408884,60.20739785731914,320.06946212373043,30,-2.4
1253.3,534.3560310408884,60.207775984824536,320.05945095983975,30,-2.4
1253.4,534.3560310408884,60.21040537828951,320.04075344343664,30,-2.4
1253.5,534.3560310408884,60.204493496801945,320.0712334273077,30,-2.4
1253.6,534.3560310408884,60.14844387986661,320.40578452234945,30,-2.4
