step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,5,0.0,5.6,72.22,265.8543339795071,0
0.2,5,0.0,0.0,71.56494963932178,268.31023899605236,0
0.3,5,0.0,0.0,71.57847137755796,268.2586265529394,0
0.4,5,0.0,0.0,71.56709167857935,268.30206021315405,0
0.5,1,0.0,0.0,71.57375416314645,268.27662767905946,0
0.6,1,0.0,0.0,71.57485773691619,268.2724159572566,0
0.7,1,0.0,0.0,71.58245589140148,268.24342517878745,0
0.8,1,0.0,0.0,71.5924609321429,268.2052698580856,0
0.9,1,0.0,0.0,71.57192549491168,268.28360725661764,0
1.0,1,0.0,0.0,71.58229455346077,268.2440406350672,0
1.1,1,0.0,0.0,71.57179643347013,268.28409987963914,0
1.2,1,0.0,0.0,71.5627830600652,268.31851248349636,0
1.3,1,0.0,0.0,71.5821710863168,268.24451162929756,0
1.4,1,0.0,0.0,71.58413680505517,268.2370133259154,0
1.5,1,0.0,0.0,71.56522941428184,268.30917069684267,0
1.6,1,0.0,0.0,74.31056509122978,258.9053177911367,0
1.7,1,0.0,0.0,74.07006831676406,259.6816840789372,0
1.8,1,0.0,0.0,73.83920001494641,260.43013968673165,0
1.9,7,0.0,0.0,73.60907868763505,261.18472975021666,0
2.0,7,0.0,0.0,73.37718818281445,261.9552218526258,0
2.1,7,0.0,0.0,73.16596320371175,262.6561830362219,0
2.2,7,0.0,0.0,72.93047887686598,263.459179717794,0
2.3,7,0.0,0.0,72.70430944082798,264.23631443546196,0
2.4,7,0.0,0.0,72.4702066740978,265.0535510961314,0
2.5,7,0.0,0.0,72.22683193249091,265.91620531332967,0
2.6,7,0.0,0.0,72.00650719707023,266.7011175367189,0
2.7,7,0.0,0.0,71.77475038711101,267.54006897177084,0
2.8,7,0.0,0.0,71.55401384678001,268.3475923399575,0
2.9,7,0.0,0.0,71.30170259870573,269.28640900608184,0
3.0,7,0.0,0.0,71.07323885334966,270.14524467322804,0
3.1,7,0.0,0.0,70.9054554955494,270.7831165840209,0
3.2,7,0.0,0.0,70.91554904925727,270.7445892428855,0
3.3,7,0.0,0.0,70.94944793991235,270.6152275508663,0
3.4,7,0.0,0.0,70.94164671411909,270.64500309529785,0
3.5,7,0.0,0.0,70.93272838946397,270.6790123835619,0
3.6,7,0.0,0.0,70.92920523630681,270.69246377085517,0
3.7,7,0.0,0.0,70.9116059704749,270.75962729899277,0
3.8,7,0.0,0.0,70.91113757243215,270.7614158425301,0
3.9,7,0.0,0.0,70.91142110412989,270.7603332809472,0
4.0,7,0.0,0.0,70.90898278692312,270.7696445795484,0
4.1,7,0.0,0.0,70.91476170171876,270.7475836893451,0
4.2,7,0.0,0.0,70.93275242917056,270.6789119082167,0
4.3,7,0.0,0.0,71.37868649689023,268.99798249293895,0
4.4,7,0.0,0.0,71.37065907134031,269.02703607582697,0
4.5,7,0.0,0.0,71.35141414983325,269.1010656105636,0
4.6,7,0.0,0.0,71.36091459765103,269.0636962282125,0
4.7,7,0.0,0.0,71.34955869614484,269.107468940571,0
4.8,7,0.0,0.0,71.36111181268188,269.0628191500647,0
4.9,7,0.0,0.0,71.34516289648101,269.1227300508675,0
5.0,7,0.0,0.0,71.32381188894726,269.20359932632516,0
5.1,7,0.0,0.0,71.3200171257188,269.21838745644686,0
5.2,7,0.0,0.0,71.32237944099887,269.20840087456804,0
5.3,7,0.0,0.0,71.31399376389675,269.241070249033,0
5.4,7,0.0,0.0,71.3233667715128,269.20426264512855,0
5.5,7,0.0,0.0,71.30861031494972,269.2608774218303,0
5.6,7,0.0,0.0,71.32223530464486,269.2089412928648,0
