step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,5,0.0,5.6,72.22,265.8543339795071,0
0.2,5,0.0,0.0,72.22,265.8543339795071,0
0.3,5,0.0,0.0,72.22,265.8543339795071,0
0.4,5,0.0,0.0,72.22,265.8543339795071,0
0.5,5,0.0,0.0,72.22,265.8543339795071,0
0.6,5,0.0,0.0,72.22,265.8543339795071,0
0.7,5,0.0,0.0,67.03089070670826,288.1620224642966,0
0.8,5,0.0,0.0,67.03089070670826,288.1620224642966,0
0.9,5,0.0,0.0,67.03089070670826,288.1620224642966,0
1.0,5,0.0,0.0,67.03089070670826,288.1620224642966,0
1.1,1,15.360445353354137,0.0,67.03089070670826,288.1620224642966,0
1.2,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
1.3,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
1.4,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
1.5,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
1.6,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
1.7,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
1.8,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
1.9,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.0,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.1,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.2,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.3,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.4,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.5,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.6,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.7,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.8,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
2.9,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.0,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.1,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.2,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.3,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.4,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.5,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.6,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.7,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.8,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
3.9,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
4.0,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
4.1,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
4.2,1,15.360445353354137,0.1,67.03089070670826,288.1620224642966,0
4.3,1,15.360445353354137,0.1,69.64385610518946,276.0660885901592,0
4.4,1,15.360445353354137,0.1,69.62647695056219,276.1403097994869,0
4.5,1,15.360445353354137,0.1,69.60729471902843,276.2223208301417,0
4.6,1,15.360445353354137,0.1,69.58916265305857,276.2999284217509,0
4.7,1,15.360445353354137,0.1,69.56996144528048,276.3822037760269,0
4.8,1,15.360445353354137,0.1,69.55160239602088,276.4609589162774,0
4.9,1,15.360445353354137,0.1,69.53253141570283,276.5428596582277,0
5.0,1,15.360445353354137,0.1,69.51395955040293,276.622706818118,0
5.1,1,15.360445353354137,0.1,69.49472806252672,276.70548356043264,0
5.2,1,15.360445353354137,0.1,69.47550620926106,276.788314184568,0
5.3,1,15.360445353354137,0.1,69.45635876612326,276.8709190996944,0
5.4,1,15.360445353354137,0.1,69.43694958723644,276.9547500553907,0
5.5,1,15.360445353354137,0.1,69.41787707263967,277.03722208368504,0
5.6,1,15.360445353354137,0.1,69.40030520510322,277.1132887578467,0
5.7,1,15.360445353354137,0.1,69.38172239594846,277.19381909985,0
5.8,1,15.360445353354137,0.1,69.36346058886492,277.27304603511527,0
5.9,1,15.360445353354137,0.1,69.34475785306526,277.3542761391976,0
6.0,1,15.360445353354137,0.1,69.32614842910507,277.4351917610447,0
6.1,1,15.360445353354137,0.1,69.30747691892302,277.51646851175974,0
6.2,1,15.360445353354137,0.1,69.28933854108833,277.59551214244004,0
6.3,1,15.360445353354137,0.1,69.2720377254204,277.6709864059095,0
6.4,1,15.360445353354137,0.1,69.25453558672866,277.7474191076308,0
6.5,1,15.360445353354137,0.1,69.23806692115265,277.8194123303697,0
6.6,1,15.360445353354137,0.1,69.22007930270249,277.89812752768916,0
6.7,1,15.360445353354137,0.1,70.15002093453708,273.9376560617479,0
6.8,1,15.360445353354137,0.1,70.12878779763953,274.02566904552225,0
6.9,1,12.857528252635491,0.1,70.10639766055387,274.11859697380316,0
7.0,1,12.857528252635491,0.2,70.08432188719064,274.21034008554227,0
7.1,1,12.857528252635491,0.2,76.6068132353529,253.940482926602,0
7.2,1,12.857528252635491,0.2,76.31666494091597,254.77733846016358,0
7.3,1,12.857528252635491,0.2,76.02642472645479,255.62265339817117,0
7.4,7,12.857528252635491,0.2,75.73582693509071,256.4776824439793,0
7.5,7,12.857528252635491,0.0,75.44614133240252,257.33722582099836,0
7.6,7,12.857528252635491,0.0,75.155700845045,258.2084374614304,0
7.7,7,12.857528252635491,0.0,74.86591467126243,259.0855186445655,0
7.8,7,12.857528252635491,0.0,74.5764621440273,259.9699577926325,0
7.9,7,12.857528252635491,0.0,74.21176851063392,261.1843936951867,0
8.0,7,12.857528252635491,0.0,73.92083273541601,262.09402713851676,0
8.1,7,12.857528252635491,0.0,73.61118298433013,263.09344895933356,0
8.2,7,12.857528252635491,0.0,73.26950926243131,264.24135647651184,0
8.3,7,12.857528252635491,0.0,72.99624444777156,265.10343612238967,0
8.4,7,12.857528252635491,0.0,72.68350820353174,266.1466299594467,0
8.5,7,12.857528252635491,0.0,73.61763958764939,261.946676954215,0
8.6,7,12.857528252635491,0.0,73.29655109452654,263.0243683250972,0
8.7,7,12.857528252635491,0.0,72.9585685160904,264.1824305237585,0
8.8,7,12.857528252635491,0.0,72.65701290598287,265.2024754662494,0
8.9,7,12.857528252635491,0.0,72.34897611625746,266.2601846292604,0
9.0,7,12.857528252635491,0.0,72.02543994002184,267.39345093171073,0
9.1,7,12.857528252635491,0.0,70.12471785985844,273.7999729581852,0
9.2,7,12.857528252635491,0.0,69.948441755199,274.48994119427306,0
9.3,7,12.857528252635491,0.0,69.76656194873647,275.20532004028416,0
9.4,7,12.857528252635491,0.0,69.6080042345942,275.83285272389014,0
9.5,12,12.857528252635491,0.0,69.42347607496652,276.56565045656,0
9.6,12,12.857528252635491,0.0,69.28204760894599,277.1309684792424,0
9.7,12,12.857528252635491,0.0,69.08290174035739,277.92853675651224,0
9.8,12,12.857528252635491,0.0,68.89907658941638,278.66944409958,0
9.9,12,12.857528252635491,0.0,68.83283964439656,278.93692646102033,0
10.0,12,12.857528252635491,0.0,68.71205266931364,279.42726885089223,0
10.1,12,12.857528252635491,0.0,68.69279042130319,279.5062135609488,0
10.2,12,12.857528252635491,0.0,68.62772250906372,279.77321594344085,0
10.3,12,12.857528252635491,0.0,68.58943594413742,279.93091777522045,0
10.4,12,12.857528252635491,0.0,68.54702037916545,280.10629692547263,0
10.5,8,12.857528252635491,0.0,68.51061306908797,280.257483696725,0
