step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,5,0.0,0.0,72.22,265.8543339795071,0
0.2,5,0.0,0.0,72.22,265.8543339795071,0
0.3,5,0.0,0.0,72.22,265.8543339795071,0
0.4,5,0.0,0.0,72.22,265.8543339795071,0
0.5,5,0.0,0.0,72.22,265.8543339795071,0
0.6,5,0.0,0.0,72.22,265.8543339795071,0
0.7,5,0.0,0.0,72.22,265.8543339795071,0
0.8,5,0.0,0.0,72.22,265.8543339795071,0
0.9,5,0.0,0.0,72.22,265.8543339795071,0
1.0,5,0.0,0.0,72.22,265.8543339795071,0
1.1,5,0.0,0.0,72.22,265.8543339795071,0
1.2,5,0.0,0.0,72.22,265.8543339795071,0
1.3,5,0.0,0.0,72.22,265.8543339795071,0
1.4,5,0.0,0.0,72.22,265.8543339795071,0
1.5,5,0.0,0.0,72.22,265.8543339795071,0
1.6,5,0.0,0.0,72.22,265.8543339795071,0
1.7,5,0.0,0.0,72.22,265.8543339795071,0
1.8,5,0.0,0.0,72.22,265.8543339795071,0
1.9,5,0.0,0.0,72.22,265.8543339795071,0
2.0,5,0.0,0.0,72.22,265.8543339795071,0
2.1,5,0.0,0.0,72.22,265.8543339795071,0
2.2,5,0.0,0.0,72.22,265.8543339795071,0
2.3,5,0.0,0.0,72.22,265.8543339795071,0
2.4,5,0.0,0.0,72.22,265.8543339795071,0
2.5,5,0.0,0.0,71.52736631100738,268.4539014693923,0
2.6,5,0.0,0.0,71.52736631100738,268.4539014693923,0
2.7,5,0.0,0.0,71.52736631100738,268.4539014693923,0
2.8,7,0.0,0.0,71.52736631100738,268.4539014693923,0
2.9,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.0,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.1,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.2,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.3,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.4,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.5,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.6,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.7,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.8,7,0.0,0.0,71.52736631100738,268.4539014693923,0
3.9,7,0.0,0.0,71.52736631100738,268.4539014693923,0
4.0,7,0.0,0.0,71.52736631100738,268.4539014693923,0
4.1,7,0.0,0.0,71.52736631100738,268.4539014693923,0
4.2,7,0.0,0.0,71.52736631100738,268.4539014693923,0
4.3,7,0.0,0.0,71.52736631100738,268.4539014693923,0
4.4,7,0.0,0.0,71.52736631100738,268.4539014693923,0
4.5,7,0.0,0.0,70.08557039410425,274.20514832521746,0
4.6,7,0.0,0.0,70.08557039410425,274.20514832521746,0
4.7,7,0.0,0.0,70.08557039410425,274.20514832521746,0
4.8,7,0.0,0.0,71.10327866529778,270.56147938870095,0
4.9,7,0.0,0.0,71.1557470450457,270.37903550913893,0
5.0,7,0.0,0.0,71.16079593826947,270.36150657316875,0
5.1,12,0.0,0.0,71.08621766874177,270.62091530472554,0
5.2,12,0.0,0.0,71.16112527730459,270.3603633269866,0
5.3,12,0.0,0.0,71.06985916634588,270.6779552633084,0
5.4,12,0.0,0.0,71.15472614584765,270.38258048373586,0
5.5,12,0.0,0.0,71.17921355390476,270.29760394023407,0
5.6,12,0.0,0.0,71.09851214042655,270.5780791779397,0
5.7,12,0.0,0.0,71.15027456465432,270.39804044820255,0
5.8,12,0.0,0.0,71.15385934045685,270.385590535185,0
5.9,12,0.0,0.0,71.16513999636227,270.34642851933665,0
6.0,12,0.0,0.0,71.12518061884113,270.4852589074858,0
6.1,12,0.0,0.0,71.10800559189795,270.54502171220713,0
6.2,12,0.0,0.0,71.15791436399914,270.37151034714685,0
6.3,12,0.0,0.0,71.19399927887298,270.24634845437663,0
6.4,12,0.0,0.0,71.18367014770504,270.28215063694734,0
6.5,12,0.0,0.0,71.19981766744135,270.2261898715202,0
6.6,12,0.0,0.0,71.08873463113162,270.6121434495931,0
6.7,12,0.0,0.0,71.08572541945063,270.6226309797886,0
6.8,12,0.0,0.0,71.1740830081799,270.3153987666037,0
6.9,12,0.0,0.0,71.18505997063842,270.2773321630839,0
7.0,12,0.0,0.0,71.11101765090785,270.5345368525269,0
7.1,12,0.0,0.0,71.12914238267192,270.4714812626575,0
7.2,12,0.0,0.0,71.0991039863521,270.57601779722836,0
7.3,12,0.0,0.0,71.44327629385151,269.38830687403333,0
7.4,12,0.0,0.0,71.45016403151584,269.3647605129189,0
7.5,12,0.0,0.0,71.41993278255703,269.4681732314873,0
7.6,7,0.0,0.0,71.43666922062343,269.410901894698,0
7.7,7,0.0,0.0,71.39671050464524,269.54772367417763,0
7.8,7,0.0,0.0,71.44141706344801,269.39466430709354,0
7.9,7,0.0,0.0,71.40231048199223,269.52853130931464,0
8.0,7,0.0,0.0,71.40411892839566,269.52233458903237,0
8.1,7,0.0,0.0,71.40512054748098,269.51890275532674,0
8.2,7,0.0,0.0,71.43698076423294,269.4098362916635,0
8.3,7,0.0,0.0,71.40098016481872,269.5330900812877,0
8.4,7,0.0,0.0,71.38598224859678,269.584507835882,0
8.5,7,0.0,0.0,71.4302078239912,269.43300643710427,0
8.6,7,0.0,0.0,71.39846050037974,269.5417254334934,0
8.7,7,0.0,0.0,71.41828169042878,269.4738259689475,0
8.8,7,0.0,0.0,71.38853070258101,269.5757679961054,0
8.9,7,0.0,0.0,71.38577774509359,269.58520922558307,0
9.0,7,0.0,0.0,71.41007312253701,269.5019365144982,0
9.1,7,0.0,0.0,71.41215859483168,269.4947935690833,0
9.2,7,0.0,0.0,71.42214465559785,269.4606013658321,0
9.3,7,0.0,0.0,71.38649454529192,269.58275083546073,0
9.4,7,0.0,0.0,71.3845635639375,269.5893736845832,0
9.5,7,0.0,0.0,71.40089673677792,269.53337598587393,0
9.6,7,0.0,0.0,71.74723780824404,268.35735930867787,0
9.7,7,0.0,0.0,71.76431697536,268.2999239574225,0
9.8,7,0.0,0.0,71.78992636311426,268.2138996394472,0
9.9,7,0.0,0.0,71.74747108573504,268.3565744723867,0
10.0,7,0.0,0.0,71.77063631369458,268.27868587748225,0
10.1,7,0.0,0.0,71.74910101118023,268.35109103917006,0
10.2,7,0.0,0.0,71.7753762637783,268.26276047823023,0
10.3,7,0.0,0.0,71.70564300427884,268.4974555621208,0
10.4,7,0.0,0.0,71.72148646489634,268.4440564943671,0
10.5,7,0.0,0.0,71.75848731931916,268.31952260928387,0
10.6,7,0.0,0.0,71.76778506237372,268.28826750506767,0
10.7,7,0.0,0.0,71.76213268458869,268.30726659036407,0
10.8,7,0.0,0.0,69.86791500967126,276.65752204879675,0
10.9,7,0.0,0.0,69.86547052717526,276.66573746684793,0
11.0,8,0.0,0.0,69.85943149685897,276.6860379999978,0
11.1,8,0.0,0.0,69.8364866639763,276.7632275210095,0
11.2,8,0.0,0.0,69.80398223478463,276.87273752351894,0
