step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,5,0.0,0.9,72.22,265.8543339795071,0
0.2,5,0.0,0.0,72.22,265.8543339795071,0
0.3,5,0.0,0.0,72.22,265.8543339795071,0
0.4,5,0.0,0.0,72.22,265.8543339795071,0
0.5,5,0.0,0.0,72.22,265.8543339795071,0
0.6,5,0.0,0.0,72.22,265.8543339795071,0
0.7,5,0.0,0.0,72.22,265.8543339795071,0
0.8,5,0.0,0.0,72.22,265.8543339795071,0
0.9,5,0.0,0.0,72.22,265.8543339795071,0
1.0,5,0.0,0.0,72.22,265.8543339795071,0
1.1,5,0.0,0.0,72.22,265.8543339795071,0
1.2,5,0.0,0.0,72.22,265.8543339795071,0
1.3,5,0.0,0.0,72.22,265.8543339795071,0
1.4,5,0.0,0.0,72.22,265.8543339795071,0
1.5,5,0.0,0.0,72.22,265.8543339795071,0
1.6,5,0.0,0.0,72.22,265.8543339795071,0
1.7,5,0.0,0.0,72.22,265.8543339795071,0
1.8,5,0.0,0.0,72.22,265.8543339795071,0
1.9,5,0.0,0.0,72.22,265.8543339795071,0
2.0,5,0.0,0.0,72.22,265.8543339795071,0
2.1,5,0.0,0.0,72.22,265.8543339795071,0
2.2,5,0.0,0.0,72.22,265.8543339795071,0
2.3,5,0.0,0.0,72.22,265.8543339795071,0
2.4,5,0.0,0.0,72.22,265.8543339795071,0
2.5,5,0.0,0.0,73.71157783684511,260.5813846086899,0
2.6,5,0.0,0.0,73.71157783684511,260.5813846086899,0
2.7,5,0.0,0.0,73.71157783684511,260.5813846086899,0
2.8,1,14.940631134738057,0.0,73.71157783684511,260.5813846086899,0
2.9,1,14.940631134738057,0.1,73.71157783684511,260.5813846086899,0
3.0,1,14.940631134738057,0.1,73.71157783684511,260.5813846086899,0
3.1,1,14.940631134738057,0.1,73.71157783684511,260.5813846086899,0
3.2,1,14.940631134738057,0.1,73.71157783684511,260.5813846086899,0
3.3,1,14.940631134738057,0.1,73.71157783684511,260.5813846086899,0
3.4,1,14.940631134738057,0.1,73.71157783684511,260.5813846086899,0
3.5,1,14.940631134738057,0.1,73.71157783684511,260.5813846086899,0
3.6,1,14.940631134738057,0.1,78.25732742495742,245.71869923910833,0
3.7,1,14.940631134738057,0.1,78.04102742495742,246.35019515793385,0
3.8,1,14.940631134738057,0.1,77.82472742495742,246.98848281577733,0
3.9,7,14.940631134738057,0.1,77.60842742495743,247.63367237276125,0
4.0,7,14.940631134738057,0.0,77.39212742495744,248.28587638431392,0
4.1,7,14.940631134738057,0.0,77.17582742495743,248.94520986662937,0
4.2,7,14.940631134738057,0.0,76.95952742495743,249.61179036428567,0
4.3,7,14.940631134738057,0.0,76.74322742495744,250.2857380201052,0
4.4,7,14.940631134738057,0.0,76.52692742495745,250.96717564734422,0
4.5,7,14.940631134738057,0.0,73.2246541852594,263.0695447263186,0
4.6,7,14.940631134738057,0.0,73.0083541852594,263.7663417934649,0
4.7,7,14.940631134738057,0.0,72.7920541852594,264.4710140531772,0
4.8,7,14.940631134738057,0.0,72.5757541852594,265.1836957722019,0
4.9,7,14.940631134738057,0.0,72.35945418525941,265.9045242869413,0
5.0,7,14.940631134738057,0.0,72.14315418525942,266.63364009168197,0
5.1,7,14.940631134738057,0.0,72.11718243399217,266.72175115988875,0
5.2,7,14.940631134738057,0.0,72.11718243399217,266.72175115988875,0
5.3,7,14.940631134738057,0.0,72.11718243399217,266.72175115988875,0
5.4,7,14.940631134738057,0.0,72.11718243399217,266.72175115988875,0
5.5,7,14.940631134738057,0.0,72.11718243399217,266.72175115988875,0
5.6,7,14.940631134738057,0.0,71.13002783937858,270.1634125677623,0
5.7,7,14.940631134738057,0.0,71.00717783937858,270.60475086336106,0
5.8,7,14.940631134738057,0.0,70.88432783937859,271.04907075439576,0
5.9,7,14.940631134738057,0.0,70.76147783937859,271.49640255788995,0
6.0,7,14.940631134738057,0.0,70.63862783937859,271.94677700328555,0
6.1,7,14.940631134738057,0.0,70.51577783937859,272.40022523947897,0
6.2,7,14.940631134738057,0.0,70.39292783937859,272.8567788420031,0
6.3,7,14.940631134738057,0.0,70.27007783937859,273.3164698203566,0
6.4,7,14.940631134738057,0.0,70.14722783937859,273.7793306254848,0
6.5,7,14.940631134738057,0.0,70.02437783937859,274.24539415741646,0
6.6,7,14.940631134738057,0.0,69.90152783937859,274.7146937730589,0
6.7,7,14.940631134738057,0.0,69.77867783937859,275.1872632941566,0
6.8,7,14.940631134738057,0.0,69.65582783937859,275.6631370154164,0
6.9,7,14.940631134738057,0.0,69.53297783937859,276.142349712804,0
7.0,7,14.940631134738057,0.0,69.41012783937859,276.62493665201544,0
7.1,7,14.940631134738057,0.0,68.44805049158073,280.5765461977421,0
7.2,7,14.940631134738057,0.0,68.324015941939,281.0710031281749,0
7.3,7,14.940631134738057,0.0,68.20001002160498,281.5688222873837,0
7.4,7,14.940631134738057,0.0,68.07603068112587,282.07004963940494,0
7.5,7,14.940631134738057,0.0,67.95207604022771,282.5747309697991,0
7.6,7,14.940631134738057,0.0,67.82814437372443,283.08291195456763,0
7.7,7,14.940631134738057,0.0,67.7042340986011,283.5946382243525,0
7.8,7,14.940631134738057,0.0,67.5803437621737,284.10995542433136,0
7.9,7,14.940631134738057,0.0,67.45647203123532,284.62890927019015,0
8.0,7,14.940631134738057,0.0,67.3326176821072,285.1515456005194,0
8.1,7,14.940631134738057,0.0,67.20877959151846,285.67791042595854,0
8.2,7,14.940631134738057,0.0,67.08495672824614,286.20804997538016,0
8.3,7,14.940631134738057,0.0,66.35475304805172,289.4159799142369,0
8.4,7,14.940631134738057,0.0,66.23071027636098,289.974955013232,0
8.5,7,14.940631134738057,0.0,66.15336546986065,290.3255166125566,0
8.6,7,14.940631134738057,0.0,66.10897340623362,290.52733458872365,0
8.7,7,14.940631134738057,0.0,66.0680733533437,290.71372668764025,0
8.8,7,14.940631134738057,0.0,66.0303759366263,290.8859023032942,0
8.9,7,14.940631134738057,0.0,65.99561583589812,291.04498084702016,0
9.0,7,14.940631134738057,0.0,65.96354978546695,291.19199762539586,0
9.1,7,14.940631134738057,0.0,65.93395474051462,291.32790946920505,0
9.2,7,14.940631134738057,0.0,65.90662619592918,291.45360009929806,0
9.3,7,14.940631134738057,0.0,65.88137664491157,291.5698852211947,0
9.4,7,14.940631134738057,0.0,65.85803416573543,291.6775173451731,0
9.5,7,14.940631134738057,0.0,65.83644112600564,291.7771903325267,0
9.6,7,14.940631134738057,0.0,65.81645299464623,291.86954367179897,0
9.7,7,14.940631134738057,0.0,65.79459636328042,291.9693290213732,0
9.8,7,14.940631134738057,0.0,65.75043115726274,292.16468129453244,0
9.9,7,14.940631134738057,0.0,65.71946513213152,292.31207630625056,0
10.0,7,14.940631134738057,0.0,65.70324729354596,292.3831623668234,0
10.1,7,14.940631134738057,0.0,65.67951202901797,292.4936160312978,0
10.2,7,14.940631134738057,0.0,65.69148969831637,292.44789594350084,0
10.3,7,14.940631134738057,0.0,65.7056418223805,292.382027029357,0
10.4,7,14.940631134738057,0.0,66.18718937173688,290.3737599274206,0
10.5,7,14.940631134738057,0.0,66.14774044425945,290.5451392771364,0
10.6,7,14.940631134738057,0.0,66.11770605745704,290.6855339420682,0
10.7,7,14.940631134738057,0.0,66.10519173761008,290.7338126569894,0
10.8,7,14.940631134738057,0.0,66.08358750863854,290.8358741182036,0
10.9,7,14.940631134738057,0.0,66.07742890478518,290.85707266215286,0
11.0,7,14.940631134738057,0.0,66.05516259696175,290.95538094131234,0
11.1,7,14.940631134738057,0.0,66.04134225300015,291.0166386838141,0
11.2,7,14.940631134738057,0.0,66.02784766672467,291.0741313586145,0
11.3,7,14.940631134738057,0.0,66.00534906508254,291.17255607526573,0
11.4,7,14.940631134738057,0.0,65.98375611735307,291.2691662349662,0
11.5,7,14.940631134738057,0.0,65.98927319228726,291.24915439907465,0
11.6,7,14.940631134738057,0.0,65.99581945089894,291.2127453778502,0
11.7,7,14.940631134738057,0.0,65.9784106478692,291.28834728769965,0
11.8,7,14.940631134738057,0.0,65.97103903484708,291.3228069254307,0
11.9,7,14.940631134738057,0.0,65.95596348090588,291.38348943723827,0
