step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,5,0.0,6.4,72.22,265.8543339795071,0
0.2,5,0.0,0.0,72.22,265.8543339795071,0
0.3,5,0.0,0.0,72.22,265.8543339795071,0
0.4,5,0.0,0.0,72.22,265.8543339795071,0
0.5,5,0.0,0.0,72.22,265.8543339795071,0
0.6,5,0.0,0.0,72.22,265.8543339795071,0
0.7,5,0.0,0.0,72.22,265.8543339795071,0
0.8,5,0.0,0.0,72.22,265.8543339795071,0
0.9,5,0.0,0.0,72.22,265.8543339795071,0
1.0,5,0.0,0.0,72.22,265.8543339795071,0
1.1,5,0.0,0.0,70.83122422651829,271.17114043623144,0
1.2,5,0.0,0.0,70.83122422651829,271.17114043623144,0
1.3,5,0.0,0.0,70.83122422651829,271.17114043623144,0
1.4,7,0.0,0.0,70.83122422651829,271.17114043623144,0
1.5,7,0.0,0.0,70.83122422651829,271.17114043623144,0
1.6,7,0.0,0.0,70.83122422651829,271.17114043623144,0
1.7,7,0.0,0.0,70.83122422651829,271.17114043623144,0
1.8,7,0.0,0.0,70.83122422651829,271.17114043623144,0
1.9,7,0.0,0.0,70.83122422651829,271.17114043623144,0
2.0,7,0.0,0.0,70.83122422651829,271.17114043623144,0
2.1,7,0.0,0.0,70.83122422651829,271.17114043623144,0
2.2,7,0.0,0.0,70.83122422651829,271.17114043623144,0
2.3,7,0.0,0.0,70.83122422651829,271.17114043623144,0
2.4,7,0.0,0.0,70.83122422651829,271.17114043623144,0
2.5,7,0.0,0.0,70.74747946985632,271.4801360056608,0
2.6,7,0.0,0.0,70.74747946985632,271.4801360056608,0
2.7,7,0.0,0.0,70.74747946985632,271.4801360056608,0
2.8,7,0.0,0.0,70.74747946985632,271.4801360056608,0
2.9,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.0,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.1,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.2,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.3,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.4,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.5,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.6,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.7,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.8,7,0.0,0.0,70.74747946985632,271.4801360056608,0
3.9,7,0.0,0.0,70.74747946985632,271.4801360056608,0
4.0,7,0.0,0.0,70.74747946985632,271.4801360056608,0
4.1,7,0.0,0.0,70.74747946985632,271.4801360056608,0
4.2,7,0.0,0.0,70.74747946985632,271.4801360056608,0
4.3,7,0.0,0.0,70.74747946985632,271.4801360056608,0
4.4,7,0.0,0.0,70.74747946985632,271.4801360056608,0
4.5,7,0.0,0.0,70.74747946985632,271.4801360056608,0
4.6,7,0.0,0.0,70.79390620327263,271.30865666280147,0
4.7,7,0.0,0.0,70.79230657763708,271.3145576134962,0
4.8,7,0.0,0.0,70.79082903958954,271.32000865328814,0
4.9,7,0.0,0.0,71.65241783546811,267.97248289053584,0
5.0,7,0.0,0.0,71.50175502481736,268.545871178014,0
5.1,7,0.0,0.0,71.48026884160691,268.6278980664524,0
5.2,7,0.0,0.0,71.4780181815971,268.6363638002623,0
5.3,7,0.0,0.0,71.47593331707793,268.64420632812005,0
5.4,7,0.0,0.0,71.47400056958433,268.6514770033757,0
5.5,7,0.0,0.0,71.47220739710781,268.65822292238903,0
5.6,7,0.0,0.0,71.47054229963697,268.66448727685633,0
5.7,7,0.0,0.0,71.46899473254942,268.6703096770883,0
5.8,7,0.0,0.0,71.46755502720242,268.6757264486173,0
5.9,7,0.0,0.0,71.46621431812432,268.68077090431734,0
6.0,7,0.0,0.0,71.46496447625728,268.6854735940483,0
6.1,7,0.0,0.0,71.46379804774935,268.6898625336677,0
6.2,7,0.0,0.0,71.46270819783379,268.69396341510793,0
6.3,7,0.0,0.0,71.46168865937321,268.6977997990763,0
6.4,7,0.0,0.0,71.46073368568072,268.7013932918086,0
6.5,7,0.0,0.0,71.45983800726252,268.7047637071922,0
6.6,7,0.0,0.0,71.45899679215601,268.7079292154624,0
6.7,7,0.0,0.0,71.45820560956466,268.7109064795827,0
6.8,7,0.0,0.0,71.45746039651537,268.7137107803254,0
6.9,7,0.0,0.0,71.52541749723187,268.4633091911403,0
7.0,7,0.0,0.0,71.52435808471115,268.46725796052726,0
7.1,7,0.0,0.0,71.52333198702996,268.4710814904877,0
7.2,7,0.0,0.0,71.52233752619257,268.4747861704866,0
7.3,7,0.0,0.0,71.52137308941369,268.47837813212436,0
7.4,7,0.0,0.0,71.80501161666118,267.4005913164665,0
