step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,5,0.0,0.0,72.22,265.8543339795071,0
0.2,5,0.0,0.0,72.22,265.8543339795071,0
0.3,5,0.0,0.0,72.22,265.8543339795071,0
0.4,5,0.0,0.0,64.46209869728416,302.22680336763443,0
0.5,5,0.0,0.0,64.46209869728416,302.22680336763443,0
0.6,5,0.0,0.0,64.46209869728416,302.22680336763443,0
0.7,5,0.0,0.0,64.46209869728416,302.22680336763443,0
0.8,1,14.076049348642101,0.0,64.46209869728416,302.22680336763443,0
0.9,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.0,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.1,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.2,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.3,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.4,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.5,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.6,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.7,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.8,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
1.9,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.0,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.1,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.2,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.3,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.4,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.5,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.6,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.7,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.8,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
2.9,1,14.076049348642101,0.1,64.46209869728416,302.22680336763443,0
3.0,1,14.076049348642101,0.1,64.85448592639301,299.9157161080618,0
3.1,1,14.076049348642101,0.1,64.85125187398167,299.9345061636346,0
3.2,1,14.076049348642101,0.1,64.84814453188379,299.9525640078038,0
3.3,1,14.076049348642101,0.1,64.84515407970532,299.9699462519006,0
3.4,1,12.939475724103033,0.1,64.8422715077345,299.98670485844866,0
3.5,1,12.939475724103033,0.2,64.75217670138414,300.07184429718325,0
3.6,1,12.939475724103033,0.2,64.62969542286973,300.30725507311615,0
3.7,1,12.939475724103033,0.2,64.4923548500425,300.643691109855,0
3.8,7,12.939475724103033,0.2,64.35210372938485,301.01214018950077,0
3.9,7,12.939475724103033,0.0,64.19445060752061,301.49384914693155,0
4.0,7,12.939475724103033,0.0,64.03284190724438,302.0123031161379,0
4.1,7,12.939475724103033,0.0,63.855993224013744,302.63020762041174,0
4.2,7,12.939475724103033,0.0,63.67596843472257,303.27986684703717,0
4.3,7,12.939475724103033,0.0,63.50007598103831,303.9209575489594,0
4.4,7,12.939475724103033,0.0,63.30604950528466,304.6766027303004,0
4.5,7,12.939475724103033,0.0,63.11893519578271,305.4085897088435,0
4.6,7,12.939475724103033,0.0,62.92517335030573,306.1917980529121,0
4.7,7,12.939475724103033,0.0,62.71620612997711,307.0729943709888,0
4.8,7,12.939475724103033,0.0,62.50328703827017,307.9905933596163,0
4.9,7,12.939475724103033,0.0,62.293414128553,308.90666564062224,0
5.0,7,12.939475724103033,0.0,62.089011029269905,309.80843443268304,0
5.1,7,12.939475724103033,0.0,61.8761472490555,310.7720357735023,0
5.2,7,12.939475724103033,0.0,61.65785885789526,311.7811378783696,0
5.3,7,12.939475724103033,0.0,61.437560597116956,312.81748732432044,0
5.4,7,12.939475724103033,0.0,60.53957709403941,317.2359494679895,0
5.5,7,12.939475724103033,0.0,60.840886948478385,315.5963000404325,0
5.6,7,12.939475724103033,0.0,60.85659458901654,315.51268574555775,0
5.7,7,12.939475724103033,0.0,60.886777885189915,315.35492534825426,0
5.8,7,12.939475724103033,0.0,60.91933217388454,315.1857225881835,0
5.9,7,12.939475724103033,0.0,60.944923035480485,315.05270032846136,0
6.0,7,12.939475724103033,0.0,60.95818000731337,314.98386442593,0
6.1,7,12.939475724103033,0.0,60.960372900281754,314.9714434411543,0
6.2,7,12.939475724103033,0.0,60.96794976952239,314.93126690597876,0
6.3,7,12.939475724103033,0.0,60.98104955997104,314.8629909872519,0
6.4,7,12.939475724103033,0.0,60.98566104900348,314.8392010051676,0
6.5,7,12.939475724103033,0.0,60.98366924635927,314.8483508011701,0
6.6,7,12.939475724103033,0.0,60.985067299978525,314.84118064813117,0
6.7,7,12.939475724103033,0.0,60.966931670549826,314.93470399079285,0
6.8,7,12.939475724103033,0.0,60.97444778206794,314.89511242286625,0
6.9,7,12.939475724103033,0.0,60.95027697424402,315.0208229695902,0
7.0,7,12.939475724103033,0.0,60.92912132074062,315.12958746350944,0
7.1,7,12.939475724103033,0.0,60.91839614747579,315.1840953729461,0
7.2,7,12.939475724103033,0.0,60.89815842131162,315.28871834403833,0
7.3,7,12.939475724103033,0.0,60.87362328781087,315.4160624780777,0
7.4,7,12.939475724103033,0.0,60.85935195729745,315.4892276313117,0
7.5,7,12.939475724103033,0.0,60.83566842470218,315.6122466119954,0
7.6,7,12.939475724103033,0.0,60.811827372861636,315.7359144867006,0
7.7,7,12.939475724103033,0.0,60.85387227276893,315.5147016868542,0
7.8,7,12.939475724103033,0.0,60.83586329500672,315.6072467797004,0
7.9,7,12.939475724103033,0.0,60.81427609504189,315.71964397798433,0
8.0,7,12.939475724103033,0.0,60.80288326549886,315.7786628505148,0
8.1,7,12.939475724103033,0.0,60.79265352411679,315.8315031632907,0
8.2,7,12.939475724103033,0.0,60.7719500526111,315.9394374375238,0
8.3,7,12.939475724103033,0.0,60.75335565847443,316.03593970094687,0
8.4,7,12.939475724103033,0.0,60.730336571790374,316.15607945118074,0
8.5,7,12.939475724103033,0.0,60.70083779165893,316.30980701675605,0
8.6,7,12.939475724103033,0.0,60.67368368849249,316.4515075278298,0
8.7,7,12.939475724103033,0.0,60.65143709676161,316.56770559850935,0
8.8,7,12.939475724103033,0.0,60.632554598807786,316.66614545041057,0
8.9,7,12.939475724103033,0.0,60.609258796682354,316.7882929268933,0
9.0,7,12.939475724103033,0.0,60.597528316727164,316.84930033624386,0
9.1,7,12.939475724103033,0.0,60.573227245936785,316.9765674531876,0
9.2,7,12.939475724103033,0.0,60.55342991667204,317.08050694500025,0
9.3,7,12.939475724103033,0.0,60.52076349329341,317.2519293319855,0
9.4,7,12.939475724103033,0.0,61.28541692793302,313.3803490532005,0
9.5,7,12.939475724103033,0.0,61.25048475002369,313.55716785979087,0
9.6,7,12.939475724103033,0.0,61.22805850597467,313.67213458439176,0
9.7,7,12.939475724103033,0.0,61.203794015059074,313.79827944526744,0
9.8,7,12.939475724103033,0.0,61.17762820782292,313.9344487101214,0
