step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
0.1,5,0.0,0.0,72.22,265.8543339795071,0
0.2,5,0.0,0.0,72.22,265.8543339795071,0
0.3,5,0.0,0.0,72.22,265.8543339795071,0
0.4,5,0.0,0.0,72.22,265.8543339795071,0
0.5,5,0.0,0.0,73.28371243785796,262.0506708104709,0
0.6,5,0.0,0.0,75.4052202940708,254.6747536009085,0
0.7,5,0.0,0.0,75.42025545613402,254.62254457351708,0
0.8,7,0.0,0.0,75.41946814494904,254.62527743411164,0
0.9,7,0.0,0.0,75.41368134149691,254.64536774110087,0
1.0,7,0.0,0.0,75.40946657619061,254.66000426887535,0
1.1,7,0.0,0.0,75.40679320316681,254.6692897560033,0
1.2,7,0.0,0.0,75.42769072508017,254.59674148340707,0
1.3,7,0.0,0.0,75.40704286270952,254.66842255131616,0
1.4,7,0.0,0.0,75.43025389419499,254.58784874442858,0
1.5,7,0.0,0.0,75.43713143326391,254.56399365051823,0
1.6,7,0.0,0.0,75.40243027281956,254.68444648959365,0
1.7,7,0.0,0.0,75.42927153992612,254.59125681016138,0
1.8,7,0.0,0.0,75.40504816211194,254.67535156711085,0
1.9,7,0.0,0.0,75.434474794611,254.57320729123347,0
2.0,7,0.0,0.0,75.43788228363223,254.56138982183995,0
2.1,7,0.0,0.0,75.39819748164484,254.69915452326023,0
2.2,7,0.0,0.0,75.42784707538513,254.59619900167473,0
2.3,7,0.0,0.0,75.42852133622361,254.59385960093232,0
2.4,7,0.0,0.0,75.40375230990995,254.6798533832037,0
2.5,7,0.0,0.0,74.03856712561725,259.6035348455525,0
2.6,7,0.0,0.0,71.98584536065893,266.72511792892703,0
2.7,7,0.0,0.0,71.98037576905332,266.7455806458528,0
2.8,7,0.0,0.0,71.98242576996243,266.7379104949258,0
2.9,7,0.0,0.0,71.98650944370537,266.72263390130126,0
3.0,7,0.0,0.0,71.97577459019328,266.76279931668967,0
3.1,7,0.0,0.0,71.98573566490666,266.72552825887965,0
3.2,7,0.0,0.0,71.96656397528864,266.7972808556432,0
3.3,7,0.0,0.0,71.97360069921652,266.7709360564703,0
3.4,7,0.0,0.0,71.97287656252642,266.7736466747696,0
3.5,7,0.0,0.0,71.98531579665965,266.72709884900087,0
3.6,7,0.0,0.0,71.97016220845398,266.78380813250385,0
3.7,7,0.0,0.0,71.96743004097067,266.79403783246414,0
3.8,7,0.0,0.0,71.97267932918142,266.7743849857509,0
3.9,7,0.0,0.0,71.97259961397411,266.7746833889854,0
4.0,7,0.0,0.0,71.98305447812413,266.7355583370136,0
4.1,7,0.0,0.0,71.9820908966103,266.73916337542397,0
4.2,7,0.0,0.0,71.96936099303242,266.7868078575954,0
4.3,7,0.0,0.0,71.98474932488688,266.7292178934266,0
4.4,7,0.0,0.0,71.97487448003632,266.7661682536278,0
4.5,7,0.0,0.0,71.9761170263834,266.76151768922,0
4.6,7,0.0,0.0,71.98514504444107,266.7277375878705,0
4.7,7,0.0,0.0,71.15962821790338,269.82761825539376,0
4.8,7,0.0,0.0,71.15044745661089,269.86198367324755,0
4.9,7,0.0,0.0,71.1551436115214,269.8444028287326,0
5.0,7,0.0,0.0,71.16268245159448,269.8161895557661,0
5.1,7,0.0,0.0,71.15478484082263,269.84574578440595,0
5.2,7,0.0,0.0,71.14910504406434,269.86701006763997,0
5.3,7,0.0,0.0,71.16279594802808,269.8157648986963,0
5.4,7,0.0,0.0,71.16153703948189,269.8204753683938,0
5.5,7,0.0,0.0,71.16797623526159,269.79638525443295,0
5.6,7,0.0,0.0,71.16256486377206,269.8166295239721,0
5.7,7,0.0,0.0,70.3881830221896,272.7781051712461,0
5.8,7,0.0,0.0,70.3438473027696,272.9516250404523,0
5.9,7,0.0,0.0,70.33891258863409,272.9709655763386,0
6.0,7,0.0,0.0,70.29711311206522,273.1350085596502,0
6.1,7,0.0,0.0,70.28869940599733,273.16807578701173,0
6.2,7,0.0,0.0,70.29031419184474,273.1617281823743,0
6.3,7,0.0,0.0,70.2616206668655,273.2746077972748,0
6.4,7,0.0,0.0,70.26776632433119,273.2504153233937,0
6.5,7,0.0,0.0,70.2634808087069,273.2672844219931,0
6.6,7,0.0,0.0,70.61939557526814,271.9373271855232,0
6.7,7,0.0,0.0,70.60729898227146,271.9811461664243,0
6.8,7,0.0,0.0,70.6116687978581,271.96378346153057,0
6.9,7,0.0,0.0,70.59278696773791,272.0389450353433,0
7.0,7,0.0,0.0,70.60912777043751,271.9766552592438,0
7.1,7,0.0,0.0,70.6026573777729,272.00302472310227,0
7.2,7,0.0,0.0,70.61427811956202,271.95769554731294,0
7.3,7,0.0,0.0,70.60384311244295,271.9984665153557,0
7.4,7,0.0,0.0,70.58045263779385,272.0881783561153,0
7.5,7,0.0,0.0,70.60642782523526,271.988750477401,0
7.6,7,0.0,0.0,70.58970839743526,272.0513967929219,0
7.7,7,0.0,0.0,70.5968951081818,272.026406655287,0
7.8,7,0.0,0.0,70.59636362639924,272.0278237161062,0
7.9,7,0.0,0.0,70.5793168151716,272.0955267713537,0
8.0,7,0.0,0.0,70.55634027241052,272.1852904728431,0
8.1,7,0.0,0.0,70.58102249583874,272.0893650021022,0
8.2,7,0.0,0.0,69.92608611879885,274.74053957650466,0
8.3,7,0.0,0.0,69.92491800972735,274.7446329309911,0
8.4,7,0.0,0.0,69.90433383863201,274.8248191384881,0
8.5,7,0.0,0.0,69.9129494637144,274.7932031595923,0
8.6,7,0.0,0.0,69.89757259128734,274.85610550713227,0
8.7,7,0.0,0.0,69.89687911739463,274.8579128329063,0
8.8,7,0.0,0.0,69.87638682768139,274.94036927305,0
8.9,7,0.0,0.0,69.89475025732563,274.8696546259648,0
9.0,7,0.0,0.0,69.88560909370491,274.9019212038259,0
9.1,7,0.0,0.0,69.8936687459527,274.8692827314011,0
9.2,7,0.0,0.0,69.89843788064866,274.8500527617451,0
9.3,7,0.0,0.0,69.90891134825999,274.81192100914143,0
9.4,7,0.0,0.0,69.9058438376816,274.8210790061203,0
9.5,7,0.0,0.0,68.7434617447739,279.31562756494947,0
9.6,7,0.0,0.0,68.72392564406334,279.3948945514127,0
9.7,7,0.0,0.0,68.73053649932534,279.36713811161746,0
9.8,7,0.0,0.0,68.73583685596383,279.34512286320296,0
9.9,7,0.0,0.0,68.7228187750911,279.397908699897,0
10.0,7,0.0,0.0,68.7116649757352,279.44363131185753,0
10.1,7,0.0,0.0,68.69881310139557,279.49585659273134,0
10.2,7,0.0,0.0,68.69725450964617,279.50090751975824,0
10.3,7,0.0,0.0,68.69253960976587,279.5204557890055,0
10.4,7,0.0,0.0,68.68924454462991,279.5334008852919,0
10.5,7,0.0,0.0,68.6898156821253,279.5317954930108,0
10.6,7,0.0,0.0,68.69014424743553,279.5289496614521,0
10.7,7,0.0,0.0,68.69267568217981,279.5182435201016,0
10.8,7,0.0,0.0,68.70564278320761,279.4645570151681,0
10.9,7,0.0,0.0,68.70966891813103,279.44840617285865,0
11.0,7,0.0,0.0,68.43988711376413,280.568303676225,0
